location,ordinate
12 Ossington Avenue Toronto,"[43.6445816666667, -79.4191800666667]"
44 Ossington Avenue Toronto,"[43.6452084, -79.419364]"
58 Ossington Avenue Toronto,"[43.6454791, -79.4195081285714]"
61 Ossington Avenue Toronto,"[43.6455975, -79.4191823]"
64 Ossington Avenue Toronto,"[43.6456883, -79.4195263]"
78 Ossington Avenue Toronto,"[43.6459212, -79.4196202]"
100 Ossington Avenue Toronto,"[43.6463642, -79.419759]"
103 Ossington Avenue Toronto,"[43.6553938, -79.4230669]"
129 Ossington Avenue Toronto,"[43.6470813, -79.4197167]"
131 Ossington Avenue Toronto,"[43.6471362, -79.4197402]"
218 Ossington Avenue Toronto,"[43.6490944, -79.4208389]"
249 Ossington Avenue Toronto,"[43.6497275, -79.4206992]"
100 Princes' Boulevard Toronto,"[43.6353589, -79.4132389093225]"
190 Princes' Boulevard Toronto,"[43.6324923053175, -79.4209849858634]"
195 Princes' Boulevard Toronto,"[43.6324979, -79.4221826]"
680 Queen Street West Toronto,"[43.6427487, -79.425955]"
739 Queen Street West Toronto,"[43.64644395, -79.40705415]"
761 Queen Street West Toronto,"[43.6463135, -79.4075995]"
790 Queen Street West Toronto,"[43.6427487, -79.425955]"
817 Queen Street West Toronto,"[43.6459885, -79.4092562]"
821 Queen Street West Toronto,"[43.6459974534884, -79.4092828953488]"
841 Queen Street West Toronto,"[43.6458408, -79.4101483]"
887 Queen Street West Toronto,"[43.6455418, -79.4116089]"
888 Queen Street West Toronto,"[43.6451293, -79.4147654]"
890 Queen Street West Toronto,"[43.6451181, -79.4148177]"
900 Queen Street West Toronto,"[43.645037, -79.4154153]"
906 Queen Street West Toronto,"[43.64501423, -79.41552699]"
944 Queen Street West Toronto,"[43.6447676, -79.416684]"
952 Queen Street West Toronto,"[43.6447201714286, -79.4169141714286]"
962 Queen Street West Toronto,"[43.644644, -79.4171901]"
978 Queen Street West Toronto,"[43.6445028, -79.4178781]"
980 Queen Street West Toronto,"[43.6444888, -79.4179418]"
984 Queen Street West Toronto,"[43.6444645, -79.4180628]"
990 Queen Street West Toronto,"[43.6444199, -79.4182616]"
1001 Queen Street West Toronto,"[43.64303255, -79.4186392134922]"
1026 Queen Street West Toronto,"[43.6441396, -79.4197647]"
1082 Queen Street West Toronto,"[43.6437425, -79.421926479582]"
1086 Queen Street West Toronto,"[43.6436638, -79.4220349]"
1087 Queen Street West Toronto,"[43.6434164, -79.4221509]"
15 Saskatchewan Road Toronto,"[43.6325299, -79.4246825]"
107 Shaw Street Toronto,"[43.6451168, -79.4162674]"
180 Shaw Street Toronto,"[43.6468933, -79.4174717]"
570 Shaw Street Toronto,"[43.6574869, -79.4218727547041]"
1 Snooker Street Toronto,"[43.6394056, -79.4207173]"
2 Strachan Avenue Toronto,"[43.6347851, -79.4094597]"
"94 Stafford St.
 Toronto","[43.644226025, -79.4116029]"
129 Tecumseth Street Toronto,"[43.6453793, -79.4059522]"
133 Tecumseth Street Toronto,"[43.6454397, -79.4059750666667]"
137 Tecumseth Street Toronto,"[43.6458514, -79.406131]"
155 Walnut Avenue Toronto,"[43.64398, -79.409747]"
163 Walnut Avenue Toronto,"[43.644701, -79.410247]"
198 Walnut Avenue Toronto,"[43.6427509, -79.4088333]"
575 Wellington Street West Toronto,"[43.6423853529412, -79.4029742941176]"
263 Adelaide Street West Toronto,"[43.6478451, -79.3896669]"
404 Adelaide Street West Toronto,"[43.646672, -79.396332]"
410 Adelaide Street West Toronto,"[43.6466267, -79.3965918]"
425 Adelaide Street West Toronto,"[43.6460763, -79.3978618]"
167 Augusta Avenue Toronto,"[43.653055, -79.4012476]"
207 Augusta Avenue Toronto,"[43.6539644947368, -79.40162325]"
209 Augusta Avenue Toronto,"[43.6540087315789, -79.4016409]"
224 Augusta Avenue Toronto,"[43.6549604, -79.4023485166667]"
268 Augusta Avenue Toronto,"[43.6567073, -79.40306905]"
277 Augusta Avenue Toronto,"[43.6558357571429, -79.4023795571429]"
299 Augusta Avenue Toronto,"[43.6565673, -79.4026918]"
214 Avenue Road Toronto,"[43.6765066, -79.3975174]"
216 Avenue Road Toronto,"[43.6765311, -79.39752825]"
50 Baldwin Street Toronto,"[43.655808, -79.394865]"
125 Bathurst Street Toronto,"[43.6455029, -79.4028205]"
133 Bathurst Street Toronto,"[43.6457119333333, -79.4033108]"
327 Bathurst Street Toronto,"[43.6521007, -79.405463]"
463 Bathurst Street Toronto,"[43.6553943518519, -79.4070848111111]"
725 Bathurst Street Toronto,"[43.66293165, -79.4089277280955]"
794 Bathurst Street Toronto,"[43.66531058, -79.41146722]"
918 Bathurst Street Toronto,"[43.668571, -79.4129865334649]"
1086 Bathurst Street Toronto,"[43.67260724, -79.41435404]"
168 Bedford Road Toronto,"[43.6751342, -79.4001644]"
170 Bedford Road Toronto,"[43.675176825, -79.400182275]"
25 Bellevue Avenue Toronto,"[43.653797, -79.4029499880265]"
103 Bellevue Avenue Toronto,"[43.6549637, -79.4036271]"
136 Beverley Street Toronto,"[43.6541064, -79.3942961]"
196 Beverley Street Toronto,"[43.6563953333333, -79.3950466666667]"
227 Bloor Street East Toronto,"[43.67097335, -79.381195860937]"
252 Bloor Street West Toronto,"[43.6682116, -79.3984994958976]"
273 Bloor Street West Toronto,"[43.6679307, -79.3962546]"
300 Bloor Street West Toronto,"[43.66740135, -79.4019207916424]"
310 Bloor Street West Toronto,"[43.66723505, -79.4025704101807]"
327 Bloor Street West Toronto,"[43.66725785, -79.4001431483655]"
344 Bloor Street West Toronto,"[43.6669615, -79.4033252]"
427 Bloor Street West Toronto,"[43.666059, -79.4057000179167]"
481 Bloor Street West Toronto,"[43.6657861, -79.4071749]"
506 Bloor Street West Toronto,"[43.66548415, -79.4106632307897]"
525 Bloor Street West Toronto,"[43.6654307, -79.4091022]"
529 Bloor Street West Toronto,"[43.66536986, -79.40949638]"
539 Bloor Street West Toronto,"[43.6652165, -79.4101099]"
561 Bloor Street West Toronto,"[43.6651014666667, -79.4107964]"
563 Bloor Street West Toronto,"[43.6650495, -79.4107448]"
1700 Finch Avenue East Toronto,"[43.7940015, -79.351309006087]"
120 Banbury Road Toronto,"[43.7428477, -79.3687358]"
300 Banbury Road Toronto,"[43.7529842, -79.3707954]"
375 Banbury Road Toronto,"[43.75643165, -79.3697171649694]"
2180 Bayview Avenue Toronto,"[43.7250644, -79.380396]"
2275 Bayview Avenue Toronto,"[43.726799, -79.381443]"
2365 Bayview Avenue Toronto,"[43.7328625, -79.3789695625]"
2489 Bayview Avenue Toronto,"[43.7422246, -79.3828511]"
2609 Bayview Avenue Toronto,"[43.7516918, -79.3842205770635]"
2640 Bayview Avenue Toronto,"[43.7544186, -79.3858359221524]"
2737 Bayview Avenue Toronto,"[43.7611235, -79.385870819447]"
80 Blythwood Road Toronto,"[43.7175433, -79.3981143157033]"
19 Don Ridge Drive Toronto,"[43.7481457120828, -79.4042389645388]"
306 Lawrence Avenue East Toronto,"[43.727514, -79.38237]"
777 Lawrence Avenue East Toronto,"[43.7314418, -79.3583800805538]"
888 Lawrence Avenue East Toronto,"[43.7366676, -79.3473522524503]"
1133 Leslie Street Toronto,"[43.72639265, -79.3483660961654]"
1300 Leslie Street Toronto,"[43.731977, -79.355533]"
1901 Mount Pleasant Road Toronto,"[43.7353803, -79.399828]"
120 Old Colony Road Toronto,"[43.7599503, -79.3742764458146]"
25 Old York Mills Road Toronto,"[43.7434105, -79.4043089685652]"
33 Overland Drive Toronto,"[33.5731779795918, -117.735498612245]"
81 Ranleigh Avenue Toronto,"[43.72748575, -79.4000100807978]"
25 Wanless Avenue Toronto,"[43.726238, -79.40163671875]"
3083 Yonge Street Toronto,"[43.72483855, -79.40182094363]"
490 York Mills Road Toronto,"[43.75157415, -79.373667512181]"
1399 Bayview Avenue Toronto,"[43.702001, -79.3735734]"
1847 Bayview Avenue Toronto,"[43.71426085, -79.3771140490828]"
76 Bennington Heights Drive Toronto,"[43.69358225, -79.3689639259001]"
770 Don Mills Road Toronto,"[43.714838, -79.3402429213075]"
670 Eglinton Avenue East Toronto,"[43.7121841, -79.372287]"
6 Garamond Court Toronto,"[43.725619, -79.333642]"
28 Industrial Street Toronto,"[43.7081370058824, -79.3586496352941]"
51 Laird Drive Toronto,"[43.7043322, -79.3608964666667]"
165 McRae Drive Toronto,"[43.70653595, -79.3675758989551]"
1073 Millwood Road Toronto,"[43.70170125, -79.361232647433]"
76 Overlea Boulevard Toronto,"[43.7086945, -79.3412150377345]"
29 St. Dennis Drive Toronto,"[43.7180345, -79.3315243]"
46 Thorncliffe Park Drive Toronto,"[43.702075, -79.34313]"
48 Thorncliffe Park Drive Toronto,"[43.7029518, -79.3425925]"
105 Vanderhoof Avenue Toronto,"[43.7123756, -79.3609342]"
123 Wynford Drive Toronto,"[43.7269283, -79.3294439]"
822 Millwood Road Toronto,"[43.70535375, -79.368757038575]"
16 Thorncliffe Park Drive Toronto,"[43.7040533, -79.3474419]"
94 Laird Drive Toronto,"[43.70587415, -79.3621036065099]"
88 Laird Drive Toronto,"[43.7057234333333, -79.3618424666667]"
862 Millwood Road Toronto,"[43.7044068891292, -79.3659977515923]"
200 Hanna Road Toronto,"[43.7113032, -79.3730458274888]"
110 Rumsey Road Toronto,"[43.7058117, -79.3670293]"
15 Gervais Drive Toronto,"[43.722036, -79.335907503048]"
6 Thorncliffe Park Drive Toronto,"[43.705195, -79.350004]"
1 Laird Drive Toronto,"[43.7091455, -79.3626229]"
45 Esandar Drive Toronto,"[43.7070916, -79.3573006]"
1595 Bayview Avenue Toronto,"[43.7060660908339, -79.3751144114473]"
190 Laird Drive Toronto,"[43.710514, -79.3638149]"
1541A Bayview Avenue Toronto,"[43.7050941, -79.3747382]"
150 Laird Drive Toronto,"[43.7085525, -79.3629761]"
1929 Bayview Avenue Toronto,"[43.7179054, -79.377666658548]"
12 Alexander Street Toronto,"[43.663168, -79.382944]"
83 Alexander Street Toronto,"[43.6634037, -79.379185847147]"
49 Avenue Road Toronto,"[43.6708539, -79.3946575]"
111 Avenue Road Toronto,"[43.6732425, -79.3957197]"
217 Avenue Road Toronto,"[43.6762235785714, -79.39701655]"
243 Avenue Road Toronto,"[43.67698495, -79.3971027633267]"
900 Bay Street Toronto,"[43.6631944, -79.3873360371924]"
117 Bloor Street East Toronto,"[43.6699717, -79.3839343]"
121 Bloor Street East Toronto,"[43.67046295, -79.3838671885314]"
711 Bloor Street East Toronto,"[43.67397725, -79.3655121705537]"
55 Bloor Street West Toronto,"[43.6696176, -79.3887161]"
80 Bloor Street West Toronto,"[43.669778, -79.389973]"
131 Bloor Street West Toronto,"[43.6687048, -79.392296]"
162 Bloor Street West Toronto,"[43.6690902, -79.393991104891]"
82 Bond Street Toronto,"[43.6557497, -79.3782498]"
20 Carlton Street Toronto,"[43.6615749, -79.3815865]"
55 Centre Avenue Toronto,"[43.6544937, -79.3866913]"
93 Charles Street West Toronto,"[43.66727135, -79.3923640475665]"
200 Church Street Toronto,"[43.7094562, -79.5095098]"
467 Church Street Toronto,"[43.6642715, -79.3801019]"
487 Church Street Toronto,"[43.6651431666667, -79.3805833333333]"
500 Church Street Toronto,"[43.6640495714286, -79.3803859285714]"
511 Church Street Toronto,"[43.6661788, -79.3810021]"
519 Church Street Toronto,"[43.6665184, -79.3809081949956]"
562 Church Street Toronto,"[43.6659368571429, -79.381162]"
78 Clifton Road Toronto,"[43.6909121, -79.3847964]"
2 College Street Toronto,"[43.661418, -79.383305]"
40 College Street Toronto,"[43.6613571, -79.385133559294]"
101 College Street Toronto,"[43.659764, -79.3883646204935]"
108 Cumberland Street Toronto,"[43.6703346, -79.3913919]"
118 Cumberland Street Toronto,"[43.6702639, -79.391792]"
120 Cumberland Street Toronto,"[43.67022695, -79.39185945]"
45 Davenport Road Toronto,"[43.6727755, -79.3895401]"
61 Davenport Road Toronto,"[43.6728949, -79.3921441319235]"
110 Davenport Road Toronto,"[43.6702491, -79.4565844]"
190 Davenport Road Toronto,"[43.674955, -79.39589]"
192 Davenport Road Toronto,"[43.674936, -79.3959853333333]"
198 Davenport Road Toronto,"[43.674879, -79.3962713333333]"
1 Dundas Street East Toronto,"[43.6583384, -79.3722469]"
10 Dundas Street East Toronto,"[43.65705995, -79.3804040669412]"
179 Dundas Street East Toronto,"[43.6569499, -79.3740119]"
14 Elm Street Toronto,"[43.6578983, -79.3824565384178]"
33 Gerrard Street East Toronto,"[43.6593803333333, -79.380274]"
43 Gerrard Street East Toronto,"[43.6593908, -79.3795591]"
44 Gerrard Street East Toronto,"[43.6599342, -79.379777432247]"
80 Gerrard Street East Toronto,"[43.6600578333333, -79.3779920833333]"
111 Gerrard Street East Toronto,"[43.6601056, -79.376588]"
1 Gloucester Street Toronto,"[43.666757, -79.384726]"
63 Gould Street Toronto,"[43.6579426, -79.3780974538327]"
80 Gould Street Toronto,"[43.65869085, -79.3769281152772]"
20 Grosvenor Street Toronto,"[43.6632139, -79.3850910122449]"
12 Hazelton Avenue Toronto,"[43.6712883, -79.3937791]"
16 Hazelton Avenue Toronto,"[43.67123635, -79.39337675]"
22 Hazelton Avenue Toronto,"[43.671561, -79.3934971]"
33 Hazelton Avenue Toronto,"[43.671698, -79.393298]"
35 Hazelton Avenue Toronto,"[43.6718882, -79.3932442042223]"
212-33 Hazelton Avenue Toronto,"[43.6749992, -79.3947615]"
75 Huntley Street Toronto,"[43.668684, -79.37791]"
34 Isabella Street Toronto,"[43.6681676, -79.3839346]"
400 Jarvis Street Toronto,"[43.6637655, -79.3777694217487]"
404 Jarvis Street Toronto,"[43.66425275, -79.3779685273462]"
449 Jarvis Street Toronto,"[43.6645056153846, -79.3774550769231]"
129 Mount Pleasant Road Toronto,"[43.6759473, -79.3801008254329]"
56 Queen Street East Toronto,"[43.653936, -79.3767446604032]"
100 Queen Street West Toronto,"[43.6536032, -79.3840054746967]"
111 Queen's Park Crescent Toronto,"[43.6599803, -79.3903686]"
71 Queen's Park Crescent East Toronto,"[43.6663386, -79.3912988834797]"
73 Queen's Park Crescent East Toronto,"[43.666071, -79.392004]"
159 Roxborough Drive Toronto,"[43.6841415, -79.3722328465253]"
112 Scollard Street Toronto,"[43.6718066230769, -79.3925338384615]"
121 Scollard Street Toronto,"[43.6716267615385, -79.3925196461538]"
150 Sherbourne Street Toronto,"[43.6582303, -79.3709605]"
410 Sherbourne Street Toronto,"[43.664693, -79.3740248]"
520 Sherbourne Street Toronto,"[43.6683967, -79.3757191991434]"
12 St. Joseph Street Toronto,"[43.6659755, -79.3858115]"
20 St. Joseph Street Toronto,"[43.6661287, -79.3864615623765]"
50 St. Joseph Street Toronto,"[43.665686, -79.387925]"
18 St. Thomas Street Toronto,"[43.6687835, -79.3911449]"
10 Trinity Square Toronto,"[43.6547036, -79.3816973654309]"
481 University Avenue Toronto,"[43.6551681, -79.3879846]"
178 Victoria Street Toronto,"[43.6539472, -79.3789811]"
200 Victoria Street Toronto,"[43.65442965, -79.379164020315]"
244 Victoria Street Toronto,"[43.65522095, -79.3794980873819]"
251 Victoria Street Toronto,"[43.6558131, -79.3790608]"
253 Victoria Street Toronto,"[43.6557093125, -79.379201625]"
350 Victoria Street Toronto,"[43.65851735, -79.3808618943167]"
74 Wellesley Street West Toronto,"[43.66437495, -79.3888381930782]"
100 Wellesley Street West Toronto,"[43.66400615, -79.39027343125]"
110 Wellesley Street West Toronto,"[43.6647495, -79.385459]"
189 Yonge Street Toronto,"[43.6531366, -79.3793735]"
279 Yonge Street Toronto,"[43.6555741034483, -79.3804548275862]"
444 Yonge Street Toronto,"[43.6609253, -79.383211]"
641 Yonge Street Toronto,"[43.6677216, -79.385614]"
651 Yonge Street Toronto,"[43.668141, -79.385775]"
789 Yonge Street Toronto,"[43.6718771, -79.3866662948016]"
850 Yonge Street Toronto,"[43.671791, -79.387559]"
888 Yonge Street Toronto,"[43.6730826, -79.3882891526121]"
1199 Yonge Street Toronto,"[43.682976, -79.391744]"
22 Yorkville Avenue Toronto,"[43.67200735, -79.3886231577112]"
70 Yorkville Avenue Toronto,"[43.6712928, -79.3910231]"
88 Yorkville Avenue Toronto,"[43.6711946, -79.3918021]"
110 Yorkville Avenue Toronto,"[43.6709426, -79.3928142]"
136 Yorkville Avenue Toronto,"[43.6706185294118, -79.3941085882353]"
140 Yorkville Avenue Toronto,"[43.6705832352941, -79.3942727058824]"
57 Adelaide Street East Toronto,"[43.65093835, -79.3752936222741]"
260 Adelaide Street East Toronto,"[43.6518623, -79.3704134]"
40 Bay Street Toronto,"[43.64342985, -79.3790594837324]"
181 Bay Street Toronto,"[43.64717595, -79.3782958944509]"
234 Bay Street Toronto,"[43.6477412, -79.3801145]"
366 Bay Street Toronto,"[43.6508194, -79.3813227]"
401 Bay Street Toronto,"[43.6439637, -79.3782113]"
26 Berkeley Street Toronto,"[43.6505874, -79.3639669]"
56 Berkeley Street Toronto,"[43.652219, -79.364578]"
70 Berkeley Street Toronto,"[43.652849, -79.364839]"
95 Berkeley Street Toronto,"[43.653559, -79.3647706]"
85 Bleecker Street Toronto,"[43.665149, -79.3722586890512]"
525 Bloor Street East Toronto,"[43.6720829, -79.3737349]"
41 Britain Street Toronto,"[43.6537560010654, -79.3701369357191]"
157 Carlton Street Toronto,"[43.6613916, -79.3829715]"
191 Carlton Street Toronto,"[43.6635611428571, -79.370807]"
6 Case Goods Lane Toronto,"[43.649936, -79.35922]"
15 Case Goods Lane Toronto,"[43.6498432, -79.3587924]"
17 Church Street Toronto,"[43.648248, -79.3735482]"
65 Church Street Toronto,"[43.6504971, -79.3740018856607]"
47 Colborne Street Toronto,"[43.648661, -79.3747795]"
55 Colborne Street Toronto,"[43.6484137, -79.3773633]"
32 Distillery Lane Toronto,"[43.6497479, -79.3601892]"
25 Dockside Drive Toronto,"[43.6435988, -79.3663993]"
585 Dundas Street East Toronto,"[43.6601096, -79.3619394]"
20 Fifth Street Toronto,"[43.632162, -79.3560958]"
145 Fifth Street Toronto,"[43.60214296, -79.50325948]"
1 Front Street East Toronto,"[43.6466508, -79.3760596972471]"
27 Front Street East Toronto,"[43.6473546, -79.3751740183934]"
45 Front Street East Toronto,"[43.647892, -79.3744397]"
49 Front Street East Toronto,"[43.6479793, -79.3742625]"
67 Front Street East Toronto,"[43.6484394, -79.3734464]"
71 Front Street East Toronto,"[43.648702, -79.373041]"
80 Front Street East Toronto,"[43.6492514, -79.3724309]"
91 Front Street East Toronto,"[43.6490353, -79.3718989]"
95 Front Street East Toronto,"[43.6491228, -79.3718086]"
165 Front Street East Toronto,"[43.6500505, -79.3688629]"
171 Front Street East Toronto,"[43.6499639, -79.3684534]"
227 Front Street East Toronto,"[43.650861, -79.365395]"
100 Front Street West Toronto,"[43.6459092, -79.3813636]"
65 George Street Toronto,"[43.650643, -79.370516]"
145 George Street Toronto,"[43.6532989090909, -79.3716673636364]"
204 Gerrard Street East Toronto,"[43.661454, -79.371589]"
222 Gerrard Street East Toronto,"[43.661685, -79.370542]"
269 Gerrard Street East Toronto,"[43.6618595, -79.3679671]"
415 Gerrard Street East Toronto,"[43.6628167666667, -79.3623675857143]"
33 Harbour Square Toronto,"[43.6406828, -79.3769999]"
129 Jarvis Street Toronto,"[43.6531253, -79.3726077241852]"
91 King Street East Toronto,"[43.649737, -79.374768]"
111 King Street East Toronto,"[43.649933, -79.3738888275862]"
157 King Street East Toronto,"[43.6502543, -79.3723107]"
169 King Street East Toronto,"[43.6557548, -79.3580429]"
200 King Street East Toronto,"[43.650853, -79.370537]"
300 King Street East Toronto,"[43.652169, -79.3646]"
310 King Street East Toronto,"[43.6524256, -79.364054]"
380 King Street East Toronto,"[43.6539542, -79.3614399]"
461 King Street East Toronto,"[43.6538796666667, -79.361036]"
1 King Street West Toronto,"[43.6487854, -79.3781831237976]"
4 King Street West Toronto,"[43.6492696, -79.3782176]"
100 King Street West Toronto,"[43.6487681, -79.3816917928303]"
130 King Street West Toronto,"[43.64804, -79.383444]"
102 Lakeshore Avenue Toronto,"[43.627385, -79.3563151]"
443 Lakeshore Avenue Toronto,"[43.613853, -79.379475]"
110 Lombard Street Toronto,"[43.65231, -79.3733]"
49 Lower Jarvis Street Toronto,"[43.6472866, -79.3703414]"
37 Mill Street Toronto,"[43.6504673478261, -79.3605298695652]"
55 Mill Street Toronto,"[43.6511815, -79.3575749]"
40 Oak Street Toronto,"[43.66139715, -79.3651035893108]"
349 Ontario Street Toronto,"[43.6605139215686, -79.3690902745098]"
675 Ontario Street Toronto,"[43.6700506, -79.3724342571764]"
37 Parliament Street Toronto,"[43.64953, -79.361731]"
304 Parliament Street Toronto,"[43.659224, -79.3661108]"
422 Parliament Street Toronto,"[43.6628885, -79.3676421]"
454 Parliament Street Toronto,"[43.6635099, -79.3678463]"
476 Parliament Street Toronto,"[43.6645069, -79.3682116]"
488 Parliament Street Toronto,"[43.664779575, -79.36836235]"
509 Parliament Street Toronto,"[43.6651061, -79.3681006]"
83 Power Street Toronto,"[43.6550093, -79.3629817]"
111 Queen Street East Toronto,"[43.6533611, -79.3743382]"
315 Queen Street East Toronto,"[43.6551426, -79.3659375]"
382 Queen Street East Toronto,"[43.6559581, -79.3634312]"
468 Queen Street East Toronto,"[43.6566125, -79.3604986]"
500 Queen Street East Toronto,"[43.6569188, -79.3591396]"
503 Queen Street East Toronto,"[43.6569492, -79.3579175]"
145 Queen Street West Toronto,"[43.65059655, -79.3855367478667]"
132 Queen's Quay East Toronto,"[43.6441593, -79.3687814]"
67 Richmond Street East Toronto,"[43.6524300434783, -79.3751921304348]"
190 Richmond Street East Toronto,"[43.6520037, -79.377527]"
230 Richmond Street East Toronto,"[43.653118, -79.370699]"
260 Richmond Street East Toronto,"[43.6532447, -79.3703095]"
145 Richmond Street West Toronto,"[43.64993865, -79.3853803728614]"
203 Sackville Street Toronto,"[43.6586604782609, -79.3622975652174]"
116.5 Sherbourne Street Toronto,"[43.653722, -79.3693508]"
118 Sherbourne Street Toronto,"[43.653788, -79.369368]"
353 Sherbourne Street Toronto,"[43.66305255, -79.3724281136494]"
495 Sherbourne Street Toronto,"[43.6673836, -79.3742632]"
545 Sherbourne Street Toronto,"[43.6684676, -79.3749655]"
619 Sherbourne Street Toronto,"[43.6718273, -79.3760904543103]"
52 St. Lawrence Street Toronto,"[43.656245, -79.356984]"
58 Sumach Street Toronto,"[43.656193, -79.3589534342745]"
7 Tank House Lane Toronto,"[43.650269, -79.3591862857143]"
18 Tank House Lane Toronto,"[43.6505099, -79.3586157]"
50 Tank House Lane Toronto,"[43.6508743, -79.3576622]"
110 The Esplanade Toronto,"[43.6479649, -79.3721858]"
230 The Esplanade Toronto,"[43.6496513, -79.3652302]"
250 The Esplanade Toronto,"[43.6498184, -79.3643176]"
4 Trinity Street Toronto,"[43.6499043, -79.3596765]"
106 Trinity Street Toronto,"[43.6528457, -79.3616271149024]"
20 Victoria Street Toronto,"[43.64948, -79.376926]"
260 Wellesley Street East Toronto,"[43.669121, -79.3718597372071]"
52 Wellington Street East Toronto,"[43.6485802, -79.374533]"
51 Winchester Street Toronto,"[43.6658865, -79.3680644]"
80 Winchester Street Toronto,"[43.6662806, -79.3671095]"
201 Winchester Street Toronto,"[43.6668454, -79.3641548]"
1 Yonge Street Toronto,"[43.654027, -79.3802003]"
30 Yonge Street  Toronto,"[43.647158, -79.3778245]"
48 Yonge Street Toronto,"[43.647947, -79.377527]"
550 Bayview Avenue Toronto,"[43.6842334, -79.3636009]"
958 Broadview Avenue Toronto,"[43.681763, -79.3577282]"
995 Broadview Avenue Toronto,"[43.68415025, -79.3565862743947]"
951 Carlaw Avenue Toronto,"[43.6844098, -79.3493622]"
120 Danforth Avenue Toronto,"[43.6764962829787, -79.3580084148936]"
154 Danforth Avenue Toronto,"[43.6766429170213, -79.3572523851064]"
310 Danforth Avenue Toronto,"[43.6773935, -79.3534754]"
320 Danforth Avenue Toronto,"[43.6774596, -79.3531237]"
402 Danforth Avenue Toronto,"[43.6777693, -79.3515375666667]"
406 Danforth Avenue Toronto,"[43.6777878, -79.3514410888889]"
798 Danforth Avenue Toronto,"[43.6797189, -79.3416342]"
950 Danforth Avenue Toronto,"[43.6804113, -79.3381208]"
966 Danforth Avenue Toronto,"[43.6804749, -79.3379139]"
972 Danforth Avenue Toronto,"[43.6804838, -79.3378399]"
1324 Danforth Avenue Toronto,"[43.6822795, -79.3293108]"
71 Gough Avenue Toronto,"[43.6792891, -79.3462001]"
663 Greenwood Avenue Toronto,"[43.6817618, -79.3323018]"
170 Memorial Park Avenue Toronto,"[43.692135, -79.3296964642857]"
746 Pape Avenue Toronto,"[43.68049925, -79.3458459551873]"
1041 Pape Avenue Toronto,"[43.6892684, -79.3484412]"
1081 Pape Avenue Toronto,"[43.6922368, -79.3496819]"
1081.5 Pape Avenue Toronto,"[43.6912646, -79.3493148]"
67 Pottery Road Toronto,"[43.6861518, -79.3602541]"
705 Pape Avenue Toronto,"[43.6785786, -79.3445759]"
30 Booth Avenue Toronto,"[43.6553961, -79.3416829]"
60 Bowden Street Toronto,"[43.676951, -79.3540922]"
370 Broadview Avenue Toronto,"[43.6657919, -79.353154830105]"
415 Broadview Avenue Toronto,"[43.6663211, -79.3527778]"
302 Carlaw Avenue Toronto,"[43.66385705, -79.3414026956522]"
690 Carlaw Avenue Toronto,"[43.6768282, -79.3467935]"
225 Commissioners Street Toronto,"[43.6496263, -79.3421373]"
65 Curzon Street Toronto,"[43.6648437941176, -79.3320654862745]"
95 Danforth Avenue Toronto,"[43.6866624, -79.3086312]"
115 Danforth Avenue Toronto,"[43.6866624, -79.3086312]"
131 Danforth Avenue Toronto,"[43.6866624, -79.3086312]"
141 Danforth Avenue Toronto,"[43.6866624, -79.3086312]"
147 Danforth Avenue Toronto,"[43.6866624, -79.3086312]"
211 Danforth Avenue Toronto,"[43.6766647692308, -79.3557458538462]"
361 Danforth Avenue Toronto,"[43.6773103833333, -79.3524714166667]"
11 Davies Avenue Toronto,"[43.6589377, -79.353576]"
1112 Dundas Street East Toronto,"[43.6641155720113, -79.3435913192055]"
400 Eastern Avenue Toronto,"[43.657305, -79.3445516]"
793 Gerrard Street East Toronto,"[43.666843248, -79.345660104]"
953 Gerrard Street East Toronto,"[43.6680785, -79.3401625]"
1094 Gerrard Street East Toronto,"[43.66996435, -79.33453045]"
1300 Gerrard Street East Toronto,"[43.6712897, -79.3272098]"
1326 Gerrard Street East Toronto,"[43.67162045, -79.32548925]"
1432 Gerrard Street East Toronto,"[43.6724724, -79.3220909]"
118 Jones Avenue Toronto,"[43.6659797, -79.3345377440332]"
725 Logan Avenue Toronto,"[43.6748868, -79.3482255]"
816 Logan Avenue Toronto,"[43.67690795, -79.3508272960039]"
2 Matilda Street Toronto,"[43.6600715, -79.3541362]"
701 Pape Avenue Toronto,"[43.6784828, -79.3445463]"
11 Polson Street Toronto,"[43.6414423354839, -79.3541722322581]"
25 Polson Street Toronto,"[43.6418398451613, -79.3532510774194]"
735 Queen Street East Toronto,"[43.6589681928571, -79.3488148785714]"
756 Queen Street East Toronto,"[43.6594350744418, -79.3479899148457]"
765 Queen Street East Toronto,"[43.65922972, -79.3476687466667]"
870 Queen Street East Toronto,"[43.6599956, -79.3454493]"
875 Queen Street East Toronto,"[43.660193, -79.3433566]"
922 Queen Street East Toronto,"[43.6607883, -79.3418962]"
970 Queen Street East Toronto,"[43.6611728, -79.3403801]"
978 Queen Street East Toronto,"[43.6612653428571, -79.3397756]"
1114 Queen Street East Toronto,"[43.6622284, -79.3354342]"
1150 Queen Street East Toronto,"[43.662600675, -79.333804275]"
1156 Queen Street East Toronto,"[43.66266575, -79.3336695083292]"
1164 Queen Street East Toronto,"[43.6628703, -79.33252404]"
1318 Queen Street East Toronto,"[43.6640098833333, -79.3274963666667]"
