,complaint_id,complaint_reason,complaint_reason_encoded
2161,Te-2162,Struggling to repay your loan,21
2162,Te-2163,Incorrect information on your report,7
2163,Te-2164,Communication tactics,24
2164,Te-2165,Dealing with my lender or servicer,4
2165,Te-2166,Incorrect information on credit report,13
2166,Te-2167,Incorrect information on your report,7
2167,Te-2168,Dealing with my lender or servicer,24
2168,Te-2169,False statements or representation,2
2169,Te-2170,Problem with a credit reporting company's investigation into an existing problem,8
2170,Te-2171,"Loan servicing, payments, escrow account",8
2171,Te-2172,Incorrect information on credit report,13
2172,Te-2173,Attempts to collect debt not owed,22
2173,Te-2174,Communication tactics,24
2174,Te-2175,Dealing with your lender or servicer,4
2175,Te-2176,Cont'd attempts collect debt not owed,22
2176,Te-2177,Improper use of my credit report,13
2177,Te-2178,Other,24
2178,Te-2179,"Loan modification,collection,foreclosure",5
2179,Te-2180,Communication tactics,24
2180,Te-2181,Problems when you are unable to pay,11
2181,Te-2182,Managing the loan or lease,24
2182,Te-2183,Credit reporting company's investigation,8
2183,Te-2184,Incorrect information on credit report,13
2184,Te-2185,Cont'd attempts collect debt not owed,22
2185,Te-2186,Credit determination,24
2186,Te-2187,Incorrect information on credit report,13
2187,Te-2188,Struggling to repay your loan,21
2188,Te-2189,Credit monitoring or identity protection,13
2189,Te-2190,APR or interest rate,24
2190,Te-2191,"Loan modification,collection,foreclosure",5
2191,Te-2192,Cont'd attempts collect debt not owed,22
2192,Te-2193,Attempts to collect debt not owed,22
2193,Te-2194,Settlement process and costs,10
2194,Te-2195,"Account opening, closing, or management",5
2195,Te-2196,Disclosure verification of debt,24
2196,Te-2197,Incorrect information on credit report,13
2197,Te-2198,Credit card protection / Debt protection,22
2198,Te-2199,Can't repay my loan,24
2199,Te-2200,"Account opening, closing, or management",5
2200,Te-2201,Cont'd attempts collect debt not owed,22
2201,Te-2202,Communication tactics,24
2202,Te-2203,Incorrect information on your report,7
2203,Te-2204,Written notification about debt,24
2204,Te-2205,"Loan modification,collection,foreclosure",5
2205,Te-2206,"Account opening, closing, or management",5
2206,Te-2207,Disclosure verification of debt,22
2207,Te-2208,"Account opening, closing, or management",5
2208,Te-2209,Taking out the loan or lease,20
2209,Te-2210,Disclosure verification of debt,22
2210,Te-2211,Disclosure verification of debt,22
2211,Te-2212,Incorrect information on credit report,13
2212,Te-2213,"Loan servicing, payments, escrow account",8
2213,Te-2214,Identity theft / Fraud / Embezzlement,7
2214,Te-2215,Dealing with my lender or servicer,24
2215,Te-2216,Disclosure verification of debt,22
2216,Te-2217,Disclosure verification of debt,22
2217,Te-2218,Problems at the end of the loan or lease,20
2218,Te-2219,Problems caused by my funds being low,14
2219,Te-2220,Communication tactics,24
2220,Te-2221,Improper use of your report,13
2221,Te-2222,Incorrect information on credit report,13
2222,Te-2223,"Account opening, closing, or management",5
2223,Te-2224,Payoff process,24
2224,Te-2225,False statements or representation,2
2225,Te-2226,Credit reporting company's investigation,8
2226,Te-2227,Incorrect information on credit report,13
2227,Te-2228,Written notification about debt,22
2228,Te-2229,Other service issues,24
2229,Te-2230,Problems caused by my funds being low,14
2230,Te-2231,"Loan servicing, payments, escrow account",8
2231,Te-2232,"Application, originator, mortgage broker",18
2232,Te-2233,Managing the loan or lease,20
2233,Te-2234,Taking out the loan or lease,20
2234,Te-2235,Improper use of your report,13
2235,Te-2236,Problem with a credit reporting company's investigation into an existing problem,8
2236,Te-2237,Taking/threatening an illegal action,16
2237,Te-2238,Cont'd attempts collect debt not owed,22
2238,Te-2239,Incorrect information on credit report,13
2239,Te-2240,Can't contact lender,24
2240,Te-2241,Billing disputes,24
2241,Te-2242,Problems when you are unable to pay,11
2242,Te-2243,Managing the loan or lease,20
2243,Te-2244,Incorrect information on credit report,13
2244,Te-2245,Disclosure verification of debt,22
2245,Te-2246,Problems when you are unable to pay,11
2246,Te-2247,Fraud or scam,24
2247,Te-2248,Disclosure verification of debt,22
2248,Te-2249,Communication tactics,24
2249,Te-2250,Improper use of my credit report,13
2250,Te-2251,"Loan servicing, payments, escrow account",8
2251,Te-2252,Payoff process,24
2252,Te-2253,Trouble during payment process,18
2253,Te-2254,Credit reporting company's investigation,8
2254,Te-2255,"Loan modification,collection,foreclosure",5
2255,Te-2256,False statements or representation,2
2256,Te-2257,Charged fees or interest I didn't expect,5
2257,Te-2258,Problem with a credit reporting company's investigation into an existing problem,8
2258,Te-2259,Managing an account,24
2259,Te-2260,"Application, originator, mortgage broker",18
2260,Te-2261,Dealing with my lender or servicer,24
2261,Te-2262,Incorrect information on your report,7
2262,Te-2263,Can't stop charges to bank account,17
2263,Te-2264,Communication tactics,24
2264,Te-2265,"Loan modification,collection,foreclosure",5
2265,Te-2266,Cont'd attempts collect debt not owed,22
2266,Te-2267,"Making/receiving payments, sending money",2
2267,Te-2268,Took or threatened to take negative or legal action,0
2268,Te-2269,"Loan servicing, payments, escrow account",8
2269,Te-2270,"Loan servicing, payments, escrow account",8
2270,Te-2271,"Loan servicing, payments, escrow account",8
2271,Te-2272,Problem with a credit reporting company's investigation into an existing problem,8
2272,Te-2273,Incorrect information on credit report,13
2273,Te-2274,"Application, originator, mortgage broker",18
2274,Te-2275,"Loan servicing, payments, escrow account",8
2275,Te-2276,Incorrect information on credit report,13
2276,Te-2277,"Loan servicing, payments, escrow account",8
2277,Te-2278,Problem with a credit reporting company's investigation into an existing problem,8
2278,Te-2279,Transaction issue,24
2279,Te-2280,"Loan modification,collection,foreclosure",5
2280,Te-2281,Disclosure verification of debt,22
2281,Te-2282,Communication tactics,24
2282,Te-2283,Dealing with my lender or servicer,24
2283,Te-2284,"Loan modification,collection,foreclosure",5
2284,Te-2285,Cont'd attempts collect debt not owed,22
2285,Te-2286,Incorrect information on your report,7
2286,Te-2287,Dealing with my lender or servicer,24
2287,Te-2288,False statements or representation,2
2288,Te-2289,Dealing with your lender or servicer,4
2289,Te-2290,Incorrect information on credit report,13
2290,Te-2291,Taking out the loan or lease,20
2291,Te-2292,Improper use of my credit report,13
2292,Te-2293,Cont'd attempts collect debt not owed,22
2293,Te-2294,Transaction issue,24
2294,Te-2295,Balance transfer,24
2295,Te-2296,Payoff process,24
2296,Te-2297,Incorrect information on credit report,13
2297,Te-2298,Incorrect information on credit report,13
2298,Te-2299,Incorrect information on credit report,13
2299,Te-2300,Improper use of your report,13
2300,Te-2301,Unauthorized transactions/trans. issues,9
2301,Te-2302,Confusing or missing disclosures,16
2302,Te-2303,Managing the loan or lease,20
2303,Te-2304,Problem with a credit reporting company's investigation into an existing problem,8
2304,Te-2305,Problem with a credit reporting company's investigation into an existing problem,8
2305,Te-2306,Payoff process,24
2306,Te-2307,Cont'd attempts collect debt not owed,22
2307,Te-2308,"Loan modification,collection,foreclosure",5
2308,Te-2309,Incorrect information on credit report,13
2309,Te-2310,Incorrect information on credit report,13
2310,Te-2311,Cont'd attempts collect debt not owed,22
2311,Te-2312,"Loan modification,collection,foreclosure",5
2312,Te-2313,Rewards,24
2313,Te-2314,Delinquent account,24
2314,Te-2315,Cont'd attempts collect debt not owed,22
2315,Te-2316,Disclosure verification of debt,22
2316,Te-2317,APR or interest rate,24
2317,Te-2318,Managing the loan or lease,20
2318,Te-2319,APR or interest rate,24
2319,Te-2320,Cont'd attempts collect debt not owed,22
2320,Te-2321,Incorrect information on your report,7
2321,Te-2322,Incorrect information on credit report,13
2322,Te-2323,Incorrect information on credit report,13
2323,Te-2324,Problems when you are unable to pay,11
2324,Te-2325,Rewards,24
2325,Te-2326,Customer service / Customer relations,0
2326,Te-2327,Opening an account,24
2327,Te-2328,Problem with additional add-on products or services,15
2328,Te-2329,Cont'd attempts collect debt not owed,22
2329,Te-2330,Improper use of your report,13
2330,Te-2331,Communication tactics,24
2331,Te-2332,Incorrect information on credit report,13
2332,Te-2333,Deposits and withdrawals,24
2333,Te-2334,Incorrect information on credit report,13
2334,Te-2335,Attempts to collect debt not owed,22
2335,Te-2336,"Account opening, closing, or management",5
2336,Te-2337,Trouble during payment process,18
2337,Te-2338,Communication tactics,24
2338,Te-2339,Unable to get credit report/credit score,13
2339,Te-2340,Problems caused by my funds being low,14
2340,Te-2341,Billing disputes,24
2341,Te-2342,Incorrect information on credit report,13
2342,Te-2343,Unable to get credit report/credit score,13
2343,Te-2344,Dealing with my lender or servicer,4
2344,Te-2345,Cont'd attempts collect debt not owed,22
2345,Te-2346,Fraud or scam,24
2346,Te-2347,Disclosure verification of debt,22
2347,Te-2348,Communication tactics,24
2348,Te-2349,Cont'd attempts collect debt not owed,22
2349,Te-2350,Disclosure verification of debt,24
2350,Te-2351,Improper use of my credit report,13
2351,Te-2352,Communication tactics,24
2352,Te-2353,Communication tactics,24
2353,Te-2354,Incorrect information on your report,24
2354,Te-2355,Problems caused by my funds being low,14
2355,Te-2356,Rewards,24
2356,Te-2357,Taking/threatening an illegal action,16
2357,Te-2358,"Loan modification,collection,foreclosure",5
2358,Te-2359,Cont'd attempts collect debt not owed,22
2359,Te-2360,Communication tactics,24
2360,Te-2361,Credit monitoring or identity protection,13
2361,Te-2362,Managing the loan or lease,20
2362,Te-2363,"Application, originator, mortgage broker",18
2363,Te-2364,"Loan servicing, payments, escrow account",8
2364,Te-2365,Disclosure verification of debt,22
2365,Te-2366,"Loan servicing, payments, escrow account",8
2366,Te-2367,Advertising and marketing,24
2367,Te-2368,Can't repay my loan,24
2368,Te-2369,Deposits and withdrawals,24
2369,Te-2370,"Loan servicing, payments, escrow account",8
2370,Te-2371,Billing disputes,24
2371,Te-2372,Incorrect information on credit report,13
2372,Te-2373,Closing an account,24
2373,Te-2374,Unable to get your credit report or credit score,13
2374,Te-2375,Disclosure verification of debt,22
2375,Te-2376,Taking/threatening an illegal action,16
2376,Te-2377,Settlement process and costs,10
2377,Te-2378,Other,24
2378,Te-2379,Incorrect information on credit report,13
2379,Te-2380,Improper contact or sharing of info,16
2380,Te-2381,Credit reporting company's investigation,8
2381,Te-2382,False statements or representation,2
2382,Te-2383,"Loan modification,collection,foreclosure",5
2383,Te-2384,Incorrect information on credit report,13
2384,Te-2385,Improper use of your report,13
2385,Te-2386,"Loan modification,collection,foreclosure",5
2386,Te-2387,Unable to get credit report/credit score,13
2387,Te-2388,Attempts to collect debt not owed,22
2388,Te-2389,Unauthorized transactions/trans. issues,9
2389,Te-2390,Credit decision / Underwriting,13
2390,Te-2391,Disclosure verification of debt,22
2391,Te-2392,Using a debit or ATM card,21
2392,Te-2393,Communication tactics,24
2393,Te-2394,Deposits and withdrawals,24
2394,Te-2395,Cont'd attempts collect debt not owed,22
2395,Te-2396,"Account opening, closing, or management",5
2396,Te-2397,Incorrect information on credit report,13
2397,Te-2398,Communication tactics,24
2398,Te-2399,Problem with a credit reporting company's investigation into an existing problem,8
2399,Te-2400,Billing disputes,24
2400,Te-2401,Fraud or scam,24
2401,Te-2402,Cont'd attempts collect debt not owed,22
2402,Te-2403,Using a debit or ATM card,21
2403,Te-2404,Getting a credit card,8
2404,Te-2405,"Loan modification,collection,foreclosure",5
2405,Te-2406,Closing/Cancelling account,19
2406,Te-2407,Credit card protection / Debt protection,22
2407,Te-2408,Managing an account,24
2408,Te-2409,Cont'd attempts collect debt not owed,22
2409,Te-2410,Cont'd attempts collect debt not owed,22
2410,Te-2411,Improper use of your report,13
2411,Te-2412,"Loan modification,collection,foreclosure",5
2412,Te-2413,Communication tactics,24
2413,Te-2414,Problem with a credit reporting company's investigation into an existing problem,8
2414,Te-2415,Written notification about debt,16
2415,Te-2416,Improper use of your report,13
2416,Te-2417,Unable to get credit report/credit score,13
2417,Te-2418,Can't repay my loan,24
2418,Te-2419,Incorrect information on credit report,13
2419,Te-2420,Problem with fraud alerts or security freezes,23
2420,Te-2421,"Loan servicing, payments, escrow account",8
2421,Te-2422,Incorrect information on credit report,13
2422,Te-2423,Incorrect information on your report,24
2423,Te-2424,APR or interest rate,24
2424,Te-2425,Incorrect information on credit report,13
2425,Te-2426,Improper use of your report,13
2426,Te-2427,"Loan modification,collection,foreclosure",5
2427,Te-2428,Incorrect information on credit report,13
2428,Te-2429,Cont'd attempts collect debt not owed,22
2429,Te-2430,Incorrect information on credit report,13
2430,Te-2431,"Loan modification,collection,foreclosure",5
2431,Te-2432,Charged fees or interest I didn't expect,5
2432,Te-2433,Late fee,24
2433,Te-2434,Incorrect information on credit report,13
2434,Te-2435,Incorrect information on credit report,13
2435,Te-2436,"Loan servicing, payments, escrow account",8
2436,Te-2437,"Loan modification,collection,foreclosure",5
2437,Te-2438,Managing the loan or lease,24
2438,Te-2439,Incorrect information on credit report,13
2439,Te-2440,Problem with a credit reporting company's investigation into an existing problem,8
2440,Te-2441,Incorrect information on credit report,13
2441,Te-2442,Cont'd attempts collect debt not owed,22
2442,Te-2443,"Loan servicing, payments, escrow account",8
2443,Te-2444,Money was not available when promised,10
2444,Te-2445,Improper contact or sharing of info,16
2445,Te-2446,Cont'd attempts collect debt not owed,22
2446,Te-2447,Dealing with my lender or servicer,24
2447,Te-2448,Problem when making payments,5
2448,Te-2449,Attempts to collect debt not owed,22
2449,Te-2450,Incorrect information on credit report,13
2450,Te-2451,Credit card protection / Debt protection,22
2451,Te-2452,Incorrect information on credit report,13
2452,Te-2453,Problems when you are unable to pay,11
2453,Te-2454,Cont'd attempts collect debt not owed,22
2454,Te-2455,Problems when you are unable to pay,11
2455,Te-2456,"Loan servicing, payments, escrow account",8
2456,Te-2457,False statements or representation,2
2457,Te-2458,Cont'd attempts collect debt not owed,22
2458,Te-2459,Improper use of your report,13
2459,Te-2460,Managing the loan or lease,20
2460,Te-2461,Attempts to collect debt not owed,22
2461,Te-2462,Closing/Cancelling account,19
2462,Te-2463,Dealing with my lender or servicer,4
2463,Te-2464,Struggling to pay mortgage,7
2464,Te-2465,"Loan modification,collection,foreclosure",5
2465,Te-2466,Charged fees or interest I didn't expect,5
2466,Te-2467,Communication tactics,24
2467,Te-2468,Credit monitoring or identity protection,13
2468,Te-2469,Unsolicited issuance of credit card,8
2469,Te-2470,"Loan servicing, payments, escrow account",8
2470,Te-2471,"Application, originator, mortgage broker",18
2471,Te-2472,Cont'd attempts collect debt not owed,22
2472,Te-2473,Cont'd attempts collect debt not owed,22
2473,Te-2474,Settlement process and costs,10
2474,Te-2475,Problems caused by my funds being low,14
2475,Te-2476,Deposits and withdrawals,24
2476,Te-2477,Managing the loan or lease,20
2477,Te-2478,"Application, originator, mortgage broker",18
2478,Te-2479,Dealing with my lender or servicer,4
2479,Te-2480,Credit card protection / Debt protection,22
2480,Te-2481,Credit decision / Underwriting,13
2481,Te-2482,Incorrect information on credit report,13
2482,Te-2483,Payment to acct not credited,24
2483,Te-2484,Cont'd attempts collect debt not owed,22
2484,Te-2485,Credit reporting company's investigation,8
2485,Te-2486,Cont'd attempts collect debt not owed,22
2486,Te-2487,"Loan servicing, payments, escrow account",8
2487,Te-2488,Incorrect information on credit report,13
2488,Te-2489,"Loan modification,collection,foreclosure",5
2489,Te-2490,Incorrect information on credit report,13
2490,Te-2491,Shopping for a loan or lease,20
2491,Te-2492,Communication tactics,24
2492,Te-2493,Cont'd attempts collect debt not owed,22
2493,Te-2494,Threatened to contact someone or share information improperly,16
2494,Te-2495,Problems caused by my funds being low,14
2495,Te-2496,Problems caused by my funds being low,14
2496,Te-2497,Incorrect information on your report,13
2497,Te-2498,Credit reporting company's investigation,8
2498,Te-2499,"Account opening, closing, or management",5
2499,Te-2500,Problems caused by my funds being low,14
2500,Te-2501,"Loan modification,collection,foreclosure",5
2501,Te-2502,"Loan modification,collection,foreclosure",5
2502,Te-2503,Credit monitoring or identity protection,13
2503,Te-2504,Incorrect information on credit report,13
2504,Te-2505,Struggling to pay your bill,24
2505,Te-2506,"Loan servicing, payments, escrow account",8
2506,Te-2507,Managing the loan or lease,24
2507,Te-2508,"Account opening, closing, or management",5
2508,Te-2509,Trouble during payment process,18
2509,Te-2510,Problems caused by my funds being low,14
2510,Te-2511,Credit reporting company's investigation,8
2511,Te-2512,Billing disputes,24
2512,Te-2513,Incorrect information on credit report,13
2513,Te-2514,Taking/threatening an illegal action,16
2514,Te-2515,Cont'd attempts collect debt not owed,22
2515,Te-2516,"Account opening, closing, or management",5
2516,Te-2517,Unauthorized transactions/trans. issues,9
2517,Te-2518,"Loan modification,collection,foreclosure",5
2518,Te-2519,Cont'd attempts collect debt not owed,22
2519,Te-2520,Incorrect information on your report,7
2520,Te-2521,Cont'd attempts collect debt not owed,22
2521,Te-2522,False statements or representation,2
2522,Te-2523,Problems when you are unable to pay,24
2523,Te-2524,Cont'd attempts collect debt not owed,22
2524,Te-2525,Problem with a credit reporting company's investigation into an existing problem,8
2525,Te-2526,Other,24
2526,Te-2527,Incorrect information on your report,7
2527,Te-2528,Fees or interest,24
2528,Te-2529,Managing the loan or lease,20
2529,Te-2530,Closing on a mortgage,24
2530,Te-2531,"Application, originator, mortgage broker",18
2531,Te-2532,Improper use of your report,13
2532,Te-2533,"Application, originator, mortgage broker",18
2533,Te-2534,Incorrect information on your report,7
2534,Te-2535,"Loan modification,collection,foreclosure",5
2535,Te-2536,"Loan modification,collection,foreclosure",5
2536,Te-2537,Incorrect information on credit report,13
2537,Te-2538,"Loan servicing, payments, escrow account",8
2538,Te-2539,Incorrect information on credit report,13
2539,Te-2540,"Account opening, closing, or management",5
2540,Te-2541,Incorrect information on credit report,13
2541,Te-2542,Taking/threatening an illegal action,16
2542,Te-2543,"Application, originator, mortgage broker",18
2543,Te-2544,"Account opening, closing, or management",5
2544,Te-2545,Incorrect information on credit report,13
2545,Te-2546,Credit reporting company's investigation,8
2546,Te-2547,APR or interest rate,24
2547,Te-2548,Closing/Cancelling account,19
2548,Te-2549,Dealing with my lender or servicer,4
2549,Te-2550,"Loan servicing, payments, escrow account",8
2550,Te-2551,Improper use of your report,13
2551,Te-2552,Cont'd attempts collect debt not owed,22
2552,Te-2553,"Loan servicing, payments, escrow account",8
2553,Te-2554,"Loan modification,collection,foreclosure",5
2554,Te-2555,Communication tactics,24
2555,Te-2556,Problem with customer service,15
2556,Te-2557,Dealing with my lender or servicer,4
2557,Te-2558,"Account opening, closing, or management",5
2558,Te-2559,Managing the loan or lease,24
2559,Te-2560,"Account opening, closing, or management",5
2560,Te-2561,Dealing with my lender or servicer,4
2561,Te-2562,Managing the loan or lease,20
2562,Te-2563,"Loan servicing, payments, escrow account",8
2563,Te-2564,Delinquent account,24
2564,Te-2565,Disclosure verification of debt,22
2565,Te-2566,Improper use of my credit report,13
2566,Te-2567,APR or interest rate,24
2567,Te-2568,"Application, originator, mortgage broker",18
2568,Te-2569,False statements or representation,24
2569,Te-2570,Dealing with my lender or servicer,4
2570,Te-2571,"Loan servicing, payments, escrow account",8
2571,Te-2572,Dealing with my lender or servicer,4
2572,Te-2573,Incorrect information on credit report,13
2573,Te-2574,Unable to get your credit report or credit score,13
2574,Te-2575,Incorrect information on credit report,13
2575,Te-2576,"Account opening, closing, or management",5
2576,Te-2577,Cont'd attempts collect debt not owed,22
2577,Te-2578,Disclosure verification of debt,22
2578,Te-2579,"Loan servicing, payments, escrow account",8
2579,Te-2580,Problem with a credit reporting company's investigation into an existing problem,8
2580,Te-2581,Incorrect information on your report,24
2581,Te-2582,Improper contact or sharing of info,16
2582,Te-2583,"Loan modification,collection,foreclosure",5
2583,Te-2584,"Loan modification,collection,foreclosure",5
2584,Te-2585,Identity theft / Fraud / Embezzlement,7
2585,Te-2586,Written notification about debt,16
2586,Te-2587,Incorrect information on credit report,13
2587,Te-2588,Credit monitoring or identity protection,13
2588,Te-2589,Cont'd attempts collect debt not owed,22
2589,Te-2590,Cont'd attempts collect debt not owed,22
2590,Te-2591,Other fee,24
2591,Te-2592,"Loan servicing, payments, escrow account",8
2592,Te-2593,Identity theft / Fraud / Embezzlement,7
2593,Te-2594,"Loan modification,collection,foreclosure",5
2594,Te-2595,Billing disputes,24
2595,Te-2596,Problem with a credit reporting company's investigation into an existing problem,8
2596,Te-2597,Improper contact or sharing of info,16
2597,Te-2598,"Account opening, closing, or management",5
2598,Te-2599,Communication tactics,24
2599,Te-2600,Billing disputes,24
2600,Te-2601,"Loan modification,collection,foreclosure",5
2601,Te-2602,Disclosure verification of debt,22
2602,Te-2603,Attempts to collect debt not owed,22
2603,Te-2604,Incorrect information on your report,24
2604,Te-2605,Cont'd attempts collect debt not owed,22
2605,Te-2606,Balance transfer,24
2606,Te-2607,Getting a credit card,8
2607,Te-2608,"Loan servicing, payments, escrow account",8
2608,Te-2609,Problems caused by my funds being low,14
2609,Te-2610,Incorrect information on credit report,13
2610,Te-2611,Struggling to repay your loan,21
2611,Te-2612,Cont'd attempts collect debt not owed,22
2612,Te-2613,Incorrect information on your report,7
2613,Te-2614,"Loan servicing, payments, escrow account",8
2614,Te-2615,Cont'd attempts collect debt not owed,22
2615,Te-2616,Struggling to pay mortgage,7
2616,Te-2617,Incorrect information on your report,7
2617,Te-2618,"Loan servicing, payments, escrow account",8
2618,Te-2619,Dealing with my lender or servicer,24
2619,Te-2620,Communication tactics,24
2620,Te-2621,Incorrect information on your report,7
2621,Te-2622,Rewards,24
2622,Te-2623,Dealing with my lender or servicer,4
2623,Te-2624,Problems caused by my funds being low,14
2624,Te-2625,"Loan servicing, payments, escrow account",8
2625,Te-2626,Cont'd attempts collect debt not owed,22
2626,Te-2627,False statements or representation,2
2627,Te-2628,"Loan servicing, payments, escrow account",8
2628,Te-2629,Problem with a credit reporting company's investigation into an existing problem,8
2629,Te-2630,Delinquent account,24
2630,Te-2631,Incorrect information on your report,7
2631,Te-2632,Late fee,24
2632,Te-2633,Cont'd attempts collect debt not owed,22
2633,Te-2634,Communication tactics,24
2634,Te-2635,Incorrect information on your report,7
2635,Te-2636,Incorrect information on credit report,13
2636,Te-2637,Communication tactics,24
2637,Te-2638,Improper use of your report,13
2638,Te-2639,Deposits and withdrawals,24
2639,Te-2640,Cont'd attempts collect debt not owed,22
2640,Te-2641,Attempts to collect debt not owed,22
2641,Te-2642,Taking/threatening an illegal action,16
2642,Te-2643,Communication tactics,24
2643,Te-2644,Problems when you are unable to pay,24
2644,Te-2645,"Account opening, closing, or management",5
2645,Te-2646,"Application, originator, mortgage broker",18
2646,Te-2647,Credit reporting company's investigation,8
2647,Te-2648,Incorrect information on credit report,13
2648,Te-2649,Cont'd attempts collect debt not owed,22
2649,Te-2650,Taking/threatening an illegal action,16
2650,Te-2651,Incorrect information on your report,7
2651,Te-2652,Problem with a credit reporting company's investigation into an existing problem,8
2652,Te-2653,"Loan servicing, payments, escrow account",8
2653,Te-2654,Written notification about debt,16
2654,Te-2655,Cont'd attempts collect debt not owed,22
2655,Te-2656,Incorrect information on credit report,13
2656,Te-2657,Dealing with my lender or servicer,4
2657,Te-2658,Problem with a credit reporting company's investigation into an existing problem,8
2658,Te-2659,Dealing with my lender or servicer,4
2659,Te-2660,Cont'd attempts collect debt not owed,22
2660,Te-2661,Problem with a credit reporting company's investigation into an existing problem,8
2661,Te-2662,Incorrect information on your report,7
2662,Te-2663,Incorrect information on credit report,13
2663,Te-2664,APR or interest rate,24
2664,Te-2665,Incorrect information on credit report,13
2665,Te-2666,Incorrect information on credit report,13
2666,Te-2667,"Loan servicing, payments, escrow account",8
2667,Te-2668,"Loan servicing, payments, escrow account",8
2668,Te-2669,Credit reporting company's investigation,8
2669,Te-2670,Incorrect information on credit report,13
2670,Te-2671,Incorrect information on credit report,13
2671,Te-2672,Incorrect information on credit report,13
2672,Te-2673,Incorrect information on credit report,13
2673,Te-2674,Problem with a credit reporting company's investigation into an existing problem,8
2674,Te-2675,Credit reporting company's investigation,8
2675,Te-2676,Problems when you are unable to pay,11
2676,Te-2677,Communication tactics,24
2677,Te-2678,Incorrect information on credit report,13
2678,Te-2679,Incorrect information on credit report,13
2679,Te-2680,Incorrect information on your report,7
2680,Te-2681,Credit reporting company's investigation,8
2681,Te-2682,"Loan servicing, payments, escrow account",8
2682,Te-2683,Unable to get your credit report or credit score,13
2683,Te-2684,Incorrect information on credit report,13
2684,Te-2685,"Account opening, closing, or management",5
2685,Te-2686,"Loan modification,collection,foreclosure",5
2686,Te-2687,Cont'd attempts collect debt not owed,22
2687,Te-2688,Dealing with my lender or servicer,24
2688,Te-2689,Incorrect information on your report,7
2689,Te-2690,Attempts to collect debt not owed,22
2690,Te-2691,Incorrect information on your report,7
2691,Te-2692,Dealing with my lender or servicer,4
2692,Te-2693,Communication tactics,24
2693,Te-2694,"Loan modification,collection,foreclosure",5
2694,Te-2695,Cont'd attempts collect debt not owed,22
2695,Te-2696,Cont'd attempts collect debt not owed,22
2696,Te-2697,Incorrect information on your report,7
2697,Te-2698,Incorrect information on your report,24
2698,Te-2699,Incorrect information on credit report,13
2699,Te-2700,Problem caused by your funds being low,14
2700,Te-2701,Improper use of your report,13
2701,Te-2702,"Loan servicing, payments, escrow account",8
2702,Te-2703,Improper use of my credit report,13
2703,Te-2704,"Loan modification,collection,foreclosure",5
2704,Te-2705,Billing disputes,24
2705,Te-2706,Incorrect information on credit report,13
2706,Te-2707,"Application, originator, mortgage broker",18
2707,Te-2708,Improper use of my credit report,13
2708,Te-2709,Applying for a mortgage or refinancing an existing mortgage,7
2709,Te-2710,Problem with a credit reporting company's investigation into an existing problem,8
2710,Te-2711,Communication tactics,24
2711,Te-2712,Credit line increase/decrease,12
2712,Te-2713,"Account opening, closing, or management",5
2713,Te-2714,"Account opening, closing, or management",5
2714,Te-2715,Incorrect information on credit report,13
2715,Te-2716,Billing statement,24
2716,Te-2717,Disclosure verification of debt,22
2717,Te-2718,Can't contact lender,24
2718,Te-2719,Identity theft / Fraud / Embezzlement,7
2719,Te-2720,Cont'd attempts collect debt not owed,22
2720,Te-2721,"Making/receiving payments, sending money",2
2721,Te-2722,"Account opening, closing, or management",5
2722,Te-2723,False statements or representation,24
2723,Te-2724,Incorrect information on credit report,13
2724,Te-2725,"Loan servicing, payments, escrow account",8
2725,Te-2726,Payment to acct not credited,19
2726,Te-2727,"Loan servicing, payments, escrow account",8
2727,Te-2728,Identity theft / Fraud / Embezzlement,7
2728,Te-2729,Improper contact or sharing of info,16
2729,Te-2730,Cont'd attempts collect debt not owed,22
2730,Te-2731,"Loan modification,collection,foreclosure",5
2731,Te-2732,Problems caused by my funds being low,14
2732,Te-2733,Communication tactics,24
2733,Te-2734,"Making/receiving payments, sending money",2
2734,Te-2735,Cont'd attempts collect debt not owed,22
2735,Te-2736,Other,24
2736,Te-2737,Cont'd attempts collect debt not owed,22
2737,Te-2738,Incorrect information on your report,7
2738,Te-2739,"Loan modification,collection,foreclosure",5
2739,Te-2740,Incorrect information on your report,7
2740,Te-2741,Cont'd attempts collect debt not owed,22
2741,Te-2742,Incorrect information on credit report,13
2742,Te-2743,"Loan servicing, payments, escrow account",8
2743,Te-2744,False statements or representation,24
2744,Te-2745,Improper use of your report,13
2745,Te-2746,Can't repay my loan,24
2746,Te-2747,Incorrect information on credit report,13
2747,Te-2748,"Loan servicing, payments, escrow account",8
2748,Te-2749,Incorrect information on credit report,13
2749,Te-2750,Incorrect information on credit report,13
2750,Te-2751,Managing the loan or lease,20
2751,Te-2752,Struggling to pay mortgage,7
2752,Te-2753,"Loan servicing, payments, escrow account",8
2753,Te-2754,False statements or representation,2
2754,Te-2755,Communication tactics,24
2755,Te-2756,Incorrect information on credit report,13
2756,Te-2757,"Making/receiving payments, sending money",2
2757,Te-2758,"Loan modification,collection,foreclosure",5
2758,Te-2759,"Account opening, closing, or management",5
2759,Te-2760,Trouble during payment process,18
2760,Te-2761,"Loan servicing, payments, escrow account",8
2761,Te-2762,Cont'd attempts collect debt not owed,22
2762,Te-2763,Dealing with my lender or servicer,4
2763,Te-2764,Can't repay my loan,24
2764,Te-2765,Cont'd attempts collect debt not owed,22
2765,Te-2766,Incorrect information on credit report,13
