,complaint_reason,complaint_reason_encoded
5451,Balance transfer,24
5452,Managing the loan or lease,18
5453,Billing statement,24
5454,"Advertising and marketing, including promotional offers",12
5455,Disclosure verification of debt,8
5456,Incorrect information on credit report,13
5457,Customer service/Customer relations,6
5458,Credit decision / Underwriting,14
5459,False statements or representation,16
5460,Applying for a mortgage or refinancing an existing mortgage,7
5461,Incorrect information on your report,13
5462,Improper use of your report,24
5463,Unexpected/Other fees,24
5464,Managing the loan or lease,18
5465,Balance transfer fee,8
5466,Unable to get credit report/credit score,13
5467,"Loan modification,collection,foreclosure",11
5468,Billing disputes,24
5469,"Account opening, closing, or management",18
5470,Getting a line of credit,15
5471,Took or threatened to take negative or legal action,3
5472,Other transaction issues,24
5473,False statements or representation,24
5474,Incorrect information on credit report,13
5475,Billing statement,24
5476,Cont'd attempts collect debt not owed,17
5477,Deposits and withdrawals,24
5478,Unsolicited issuance of credit card,0
5479,Incorrect information on credit report,13
5480,"Loan servicing, payments, escrow account",24
5481,"Loan servicing, payments, escrow account",24
5482,Incorrect information on credit report,13
5483,Other transaction issues,24
5484,Incorrect information on your report,13
5485,Disclosure verification of debt,8
5486,Incorrect information on your report,13
5487,Cont'd attempts collect debt not owed,17
5488,Billing disputes,24
5489,"Loan servicing, payments, escrow account",24
5490,Taking out the loan or lease,13
5491,Attempts to collect debt not owed,5
5492,Managing the loan or lease,18
5493,Dealing with my lender or servicer,24
5494,Cont'd attempts collect debt not owed,17
5495,Cont'd attempts collect debt not owed,17
5496,"Account opening, closing, or management",18
5497,"Loan servicing, payments, escrow account",24
5498,Taking/threatening an illegal action,23
5499,Delinquent account,24
5500,Incorrect information on credit report,13
5501,"Application, originator, mortgage broker",8
5502,Disclosure verification of debt,24
5503,Incorrect information on credit report,13
5504,"Loan servicing, payments, escrow account",24
5505,Managing an account,24
5506,Communication tactics,24
5507,Cont'd attempts collect debt not owed,17
5508,Disclosure verification of debt,8
5509,Credit monitoring or identity protection,15
5510,Communication tactics,24
5511,Problem with a purchase shown on your statement,23
5512,Balance transfer,24
5513,"Making/receiving payments, sending money",0
5514,Managing the loan or lease,18
5515,Problem with a credit reporting company's investigation into an existing problem,14
5516,Cont'd attempts collect debt not owed,17
5517,Incorrect information on credit report,13
5518,Deposits and withdrawals,24
5519,Incorrect information on credit report,13
5520,Charged fees or interest I didn't expect,10
5521,Disclosure verification of debt,8
5522,Closing an account,24
5523,Incorrect information on your report,13
5524,Incorrect information on credit report,13
5525,Managing the loan or lease,18
5526,False statements or representation,16
5527,Cont'd attempts collect debt not owed,17
5528,APR or interest rate,24
5529,"Loan servicing, payments, escrow account",24
5530,Other transaction problem,24
5531,False statements or representation,16
5532,Deposits and withdrawals,24
5533,Credit reporting company's investigation,14
5534,Incorrect information on credit report,13
5535,APR or interest rate,24
5536,Credit reporting company's investigation,14
5537,Cont'd attempts collect debt not owed,17
5538,Communication tactics,24
5539,Attempts to collect debt not owed,5
5540,Cont'd attempts collect debt not owed,17
5541,Communication tactics,24
5542,Incorrect information on your report,13
5543,Cont'd attempts collect debt not owed,17
5544,"Loan servicing, payments, escrow account",24
5545,Improper use of my credit report,14
5546,Taking/threatening an illegal action,23
5547,Other transaction issues,24
5548,Credit reporting company's investigation,14
5549,Cont'd attempts collect debt not owed,17
5550,Trouble during payment process,24
5551,"Loan modification,collection,foreclosure",11
5552,Dealing with my lender or servicer,1
5553,Dealing with your lender or servicer,1
5554,Incorrect information on credit report,13
5555,Communication tactics,24
5556,"Loan servicing, payments, escrow account",24
5557,Unable to get credit report/credit score,13
5558,Settlement process and costs,24
5559,Problem with a purchase shown on your statement,23
5560,"Loan modification,collection,foreclosure",11
5561,Incorrect information on credit report,13
5562,Transaction issue,24
5563,Struggling to pay mortgage,7
5564,"Loan servicing, payments, escrow account",24
5565,Credit determination,24
5566,Cont'd attempts collect debt not owed,17
5567,Incorrect information on credit report,13
5568,Incorrect information on credit report,13
5569,Incorrect information on your report,13
5570,Using a debit or ATM card,24
5571,Communication tactics,24
5572,Incorrect information on credit report,13
5573,"Account opening, closing, or management",18
5574,Cont'd attempts collect debt not owed,17
5575,Cont'd attempts collect debt not owed,17
5576,Attempts to collect debt not owed,5
5577,Incorrect information on credit report,13
5578,Problem with a credit reporting company's investigation into an existing problem,14
5579,Deposits and withdrawals,24
5580,Incorrect information on credit report,13
5581,Fraud or scam,24
5582,Attempts to collect debt not owed,5
5583,Incorrect information on your report,13
5584,Incorrect information on credit report,13
5585,Cont'd attempts collect debt not owed,17
5586,Closing/Cancelling account,18
5587,Cont'd attempts collect debt not owed,17
5588,Managing an account,24
5589,Identity theft / Fraud / Embezzlement,18
5590,"Loan modification,collection,foreclosure",11
5591,Deposits and withdrawals,24
5592,Deposits and withdrawals,24
5593,Incorrect information on credit report,13
5594,Using a debit or ATM card,24
5595,Credit reporting company's investigation,14
5596,"Loan servicing, payments, escrow account",24
5597,Improper contact or sharing of info,22
5598,Disclosure verification of debt,8
5599,Dealing with my lender or servicer,1
5600,Incorrect information on credit report,13
5601,Managing the loan or lease,18
5602,Taking out the loan or lease,13
5603,False statements or representation,24
5604,Cont'd attempts collect debt not owed,17
5605,"Application, originator, mortgage broker",8
5606,Problem with a credit reporting company's investigation into an existing problem,14
5607,Problem with additional add-on products or services,12
5608,Managing the loan or lease,18
5609,"Loan servicing, payments, escrow account",24
5610,"Account opening, closing, or management",18
5611,"Loan servicing, payments, escrow account",24
5612,Customer service / Customer relations,6
5613,Managing the loan or lease,18
5614,Dealing with my lender or servicer,1
5615,Problem with a credit reporting company's investigation into an existing problem,14
5616,"Loan servicing, payments, escrow account",24
5617,"Application, originator, mortgage broker",8
5618,Taking/threatening an illegal action,23
5619,Credit decision / Underwriting,14
5620,Cont'd attempts collect debt not owed,17
5621,"Loan modification,collection,foreclosure",11
5622,Problem when making payments,0
5623,Credit reporting company's investigation,14
5624,Communication tactics,24
5625,"Loan modification,collection,foreclosure",11
5626,Identity theft / Fraud / Embezzlement,18
5627,Credit card protection / Debt protection,20
5628,"Loan servicing, payments, escrow account",24
5629,Cont'd attempts collect debt not owed,17
5630,"Loan modification,collection,foreclosure",11
5631,Incorrect information on your report,13
5632,Took or threatened to take negative or legal action,3
5633,Closing/Cancelling account,18
5634,Incorrect information on credit report,13
5635,"Loan servicing, payments, escrow account",24
5636,Using a debit or ATM card,3
5637,Dealing with my lender or servicer,24
5638,Identity theft / Fraud / Embezzlement,18
5639,"Loan servicing, payments, escrow account",24
5640,"Making/receiving payments, sending money",0
5641,Credit reporting company's investigation,14
5642,Getting a credit card,24
5643,"Account opening, closing, or management",18
5644,"Loan servicing, payments, escrow account",24
5645,Billing disputes,24
5646,"Loan servicing, payments, escrow account",24
5647,Applying for a mortgage or refinancing an existing mortgage,7
5648,Incorrect information on credit report,13
5649,Incorrect information on credit report,13
5650,"Loan servicing, payments, escrow account",24
5651,Incorrect information on credit report,13
5652,"Application, originator, mortgage broker",8
5653,Problem with a credit reporting company's investigation into an existing problem,14
5654,"Loan servicing, payments, escrow account",24
5655,Billing disputes,24
5656,Deposits and withdrawals,24
5657,"Loan servicing, payments, escrow account",24
5658,Disclosure verification of debt,8
5659,Dealing with my lender or servicer,1
5660,Credit determination,24
5661,"Loan servicing, payments, escrow account",24
5662,Problem with a credit reporting company's investigation into an existing problem,14
5663,Incorrect information on credit report,13
5664,"Application, originator, mortgage broker",8
5665,Deposits and withdrawals,24
5666,Incorrect information on credit report,13
5667,Unable to get your credit report or credit score,13
5668,Cont'd attempts collect debt not owed,17
5669,Written notification about debt,24
5670,Money was not available when promised,0
5671,Using a debit or ATM card,3
5672,Problem with a credit reporting company's investigation into an existing problem,14
5673,"Account opening, closing, or management",18
5674,"Loan servicing, payments, escrow account",24
5675,Billing statement,24
5676,Disclosure verification of debt,8
5677,Closing/Cancelling account,18
5678,Credit reporting company's investigation,14
5679,Disclosure verification of debt,8
5680,"Loan modification,collection,foreclosure",11
5681,Problems caused by my funds being low,10
5682,Disclosure verification of debt,8
5683,Incorrect information on credit report,13
5684,Can't repay my loan,24
5685,Identity theft / Fraud / Embezzlement,18
5686,Incorrect information on your report,13
5687,Incorrect information on credit report,13
5688,Improper use of my credit report,14
5689,Attempts to collect debt not owed,5
5690,Billing statement,24
5691,Shopping for a loan or lease,13
5692,Unable to get credit report/credit score,13
5693,Incorrect information on your report,13
5694,Disclosure verification of debt,8
5695,Improper use of your report,14
5696,Settlement process and costs,0
5697,"Loan modification,collection,foreclosure",11
5698,Incorrect information on credit report,13
5699,Communication tactics,24
5700,False statements or representation,16
5701,Can't contact lender,24
5702,Customer service / Customer relations,6
5703,Unable to get credit report/credit score,13
5704,"Loan servicing, payments, escrow account",24
5705,Billing disputes,24
5706,Closing/Cancelling account,18
5707,Managing the loan or lease,18
5708,Incorrect information on credit report,13
5709,Incorrect information on credit report,13
5710,"Loan servicing, payments, escrow account",24
5711,Using a debit or ATM card,3
5712,Cont'd attempts collect debt not owed,17
5713,Deposits and withdrawals,24
5714,"Loan servicing, payments, escrow account",24
5715,Billing disputes,24
5716,Incorrect information on credit report,13
5717,Managing the loan or lease,18
5718,Credit monitoring or identity protection,15
5719,"Loan modification,collection,foreclosure",11
5720,"Loan servicing, payments, escrow account",24
5721,Incorrect information on credit report,13
5722,Improper contact or sharing of info,22
5723,"Loan modification,collection,foreclosure",11
5724,Incorrect information on credit report,13
5725,Dealing with your lender or servicer,24
5726,Taking/threatening an illegal action,23
5727,Taking/threatening an illegal action,23
5728,Managing the loan or lease,18
5729,Managing the loan or lease,18
5730,Attempts to collect debt not owed,5
5731,Dealing with my lender or servicer,1
5732,Incorrect information on credit report,13
5733,Problem with a purchase shown on your statement,23
5734,Dealing with your lender or servicer,1
5735,Can't repay my loan,24
5736,"Loan servicing, payments, escrow account",24
5737,Managing the loan or lease,18
5738,Problems caused by my funds being low,10
5739,Identity theft / Fraud / Embezzlement,18
5740,"Account opening, closing, or management",18
5741,"Loan modification,collection,foreclosure",11
5742,Problems when you are unable to pay,13
5743,"Loan modification,collection,foreclosure",11
5744,Improper contact or sharing of info,22
5745,False statements or representation,16
5746,Improper use of your report,14
5747,Settlement process and costs,24
5748,"Account opening, closing, or management",18
5749,Dealing with my lender or servicer,1
5750,Incorrect information on credit report,13
5751,Cont'd attempts collect debt not owed,17
5752,Dealing with my lender or servicer,24
5753,Credit reporting company's investigation,14
5754,Incorrect information on your report,13
5755,"Application, originator, mortgage broker",8
5756,Adding money,24
5757,Improper use of your report,14
5758,Problem with a credit reporting company's investigation into an existing problem,14
5759,"Application, originator, mortgage broker",8
5760,Disclosure verification of debt,8
5761,Cont'd attempts collect debt not owed,17
5762,Cont'd attempts collect debt not owed,17
5763,"Loan modification,collection,foreclosure",11
5764,"Account opening, closing, or management",18
5765,False statements or representation,24
5766,"Loan modification,collection,foreclosure",11
5767,Managing the loan or lease,18
5768,False statements or representation,16
5769,Managing an account,24
5770,Incorrect information on credit report,13
5771,Taking out the loan or lease,24
5772,Improper contact or sharing of info,22
5773,"Loan modification,collection,foreclosure",11
5774,Improper use of your report,24
5775,Cont'd attempts collect debt not owed,17
5776,"Loan servicing, payments, escrow account",24
5777,Credit reporting company's investigation,14
5778,Shopping for a loan or lease,13
5779,Cont'd attempts collect debt not owed,17
5780,Problems caused by my funds being low,10
5781,Cont'd attempts collect debt not owed,17
5782,Disclosure verification of debt,8
5783,Deposits and withdrawals,24
5784,Billing disputes,24
5785,"Loan servicing, payments, escrow account",24
5786,Managing the loan or lease,18
5787,Dealing with my lender or servicer,1
5788,Can't repay my loan,24
5789,Arbitration,24
5790,Closing an account,24
5791,Credit monitoring or identity protection,15
5792,Problem with a credit reporting company's investigation into an existing problem,14
5793,Unable to get credit report/credit score,13
5794,Delinquent account,24
5795,Communication tactics,24
5796,Other,24
5797,Attempts to collect debt not owed,5
5798,"Loan servicing, payments, escrow account",24
5799,Dealing with my lender or servicer,1
5800,"Loan modification,collection,foreclosure",11
5801,Cont'd attempts collect debt not owed,17
5802,Disclosure verification of debt,24
5803,Disclosure verification of debt,24
5804,Advertising and marketing,24
5805,"Loan servicing, payments, escrow account",24
5806,Taking out the loan or lease,13
5807,Managing the loan or lease,18
5808,Took or threatened to take negative or legal action,3
5809,Incorrect information on credit report,13
5810,Cont'd attempts collect debt not owed,17
5811,Written notification about debt,16
5812,"Loan servicing, payments, escrow account",24
5813,Communication tactics,24
5814,Communication tactics,24
5815,Cont'd attempts collect debt not owed,17
5816,Incorrect information on credit report,13
5817,Cont'd attempts collect debt not owed,17
5818,APR or interest rate,24
5819,Billing disputes,24
5820,Taking out the loan or lease,24
5821,Credit reporting company's investigation,14
5822,Credit reporting company's investigation,14
5823,Credit line increase/decrease,22
5824,Credit reporting company's investigation,14
5825,Incorrect information on credit report,13
5826,Disclosure verification of debt,8
5827,Problem when making payments,0
5828,Cont'd attempts collect debt not owed,17
5829,Credit reporting company's investigation,14
5830,Communication tactics,24
5831,False statements or representation,16
5832,Other,24
5833,"Account opening, closing, or management",18
5834,Attempts to collect debt not owed,5
5835,Trouble using the card,24
5836,Incorrect information on credit report,13
5837,Dealing with my lender or servicer,1
5838,Dealing with my lender or servicer,1
5839,Deposits and withdrawals,24
5840,Late fee,24
5841,"Loan servicing, payments, escrow account",24
5842,Using a debit or ATM card,20
5843,Incorrect information on credit report,13
5844,"Loan servicing, payments, escrow account",24
5845,Incorrect information on credit report,13
5846,Taking/threatening an illegal action,23
5847,Disclosure verification of debt,8
5848,Other,24
5849,Improper use of my credit report,14
5850,Incorrect information on credit report,13
5851,"Loan servicing, payments, escrow account",24
5852,Settlement process and costs,0
5853,Dealing with my lender or servicer,1
5854,Credit decision / Underwriting,14
5855,False statements or representation,16
5856,Incorrect information on credit report,13
5857,"Loan servicing, payments, escrow account",24
5858,Can't repay my loan,24
5859,Cont'd attempts collect debt not owed,17
5860,Incorrect information on credit report,13
5861,Trouble during payment process,11
5862,"Advertising and marketing, including promotional offers",12
5863,Managing the loan or lease,18
5864,Deposits and withdrawals,24
5865,Trouble during payment process,11
5866,Incorrect information on your report,24
5867,"Loan modification,collection,foreclosure",11
5868,"Loan servicing, payments, escrow account",24
5869,"Loan servicing, payments, escrow account",24
5870,Problems when you are unable to pay,13
5871,Disclosure verification of debt,8
5872,Managing the loan or lease,18
5873,"Loan servicing, payments, escrow account",24
5874,"Loan servicing, payments, escrow account",24
5875,"Loan servicing, payments, escrow account",24
5876,Credit monitoring or identity protection,15
5877,"Loan servicing, payments, escrow account",24
5878,Cont'd attempts collect debt not owed,17
5879,Unable to get credit report/credit score,13
5880,Dealing with my lender or servicer,1
5881,Charged fees or interest I didn't expect,10
5882,Disclosure verification of debt,24
5883,"Loan servicing, payments, escrow account",24
5884,Credit decision / Underwriting,14
5885,Improper use of your report,14
5886,"Loan servicing, payments, escrow account",24
5887,Cont'd attempts collect debt not owed,17
5888,Improper contact or sharing of info,22
5889,Managing the loan or lease,18
5890,Disclosure verification of debt,8
5891,Managing the loan or lease,18
5892,Billing disputes,24
5893,Cont'd attempts collect debt not owed,17
5894,Cont'd attempts collect debt not owed,17
5895,Incorrect information on credit report,13
5896,Improper contact or sharing of info,22
5897,"Loan servicing, payments, escrow account",24
5898,Incorrect information on credit report,13
5899,Unable to get credit report/credit score,13
5900,Cont'd attempts collect debt not owed,17
5901,Credit reporting company's investigation,14
5902,Incorrect information on credit report,13
5903,"Loan servicing, payments, escrow account",24
5904,Shopping for a loan or lease,24
5905,Other,24
5906,Communication tactics,24
5907,Problem caused by your funds being low,10
5908,Incorrect information on credit report,13
5909,"Loan servicing, payments, escrow account",24
5910,Can't repay my loan,24
5911,"Loan modification,collection,foreclosure",11
5912,Incorrect information on your report,13
5913,Improper contact or sharing of info,22
5914,Improper use of my credit report,14
5915,Incorrect information on credit report,13
5916,False statements or representation,16
5917,"Loan modification,collection,foreclosure",11
5918,"Account opening, closing, or management",18
5919,Incorrect information on credit report,13
5920,Cont'd attempts collect debt not owed,17
5921,Managing the loan or lease,18
5922,Managing the loan or lease,18
5923,Credit reporting company's investigation,14
5924,Incorrect information on credit report,13
5925,Trouble during payment process,11
5926,Cont'd attempts collect debt not owed,17
5927,Cont'd attempts collect debt not owed,17
5928,Problem with a credit reporting company's investigation into an existing problem,14
5929,Improper use of your report,14
5930,Credit reporting company's investigation,14
5931,Incorrect information on credit report,13
5932,Incorrect information on credit report,13
5933,Can't repay my loan,24
5934,Incorrect information on credit report,13
5935,Problem with a credit reporting company's investigation into an existing problem,14
5936,Getting a credit card,24
5937,Incorrect information on credit report,13
5938,Billing disputes,24
5939,Managing the loan or lease,18
5940,"Loan servicing, payments, escrow account",24
5941,Incorrect information on your report,13
5942,Cont'd attempts collect debt not owed,17
5943,Attempts to collect debt not owed,5
5944,Charged fees or interest I didn't expect,10
5945,Communication tactics,24
5946,Getting a credit card,20
5947,Improper contact or sharing of info,22
5948,Communication tactics,24
5949,Problem with a credit reporting company's investigation into an existing problem,14
5950,Cont'd attempts collect debt not owed,17
5951,Credit reporting company's investigation,14
5952,"Loan modification,collection,foreclosure",11
5953,Improper contact or sharing of info,22
5954,"Loan servicing, payments, escrow account",24
5955,Dealing with my lender or servicer,1
5956,Communication tactics,24
5957,Problems when you are unable to pay,13
5958,"Account opening, closing, or management",18
5959,Application processing delay,12
5960,Communication tactics,24
5961,Problem when making payments,0
5962,Problems when you are unable to pay,13
5963,Communication tactics,24
5964,Credit decision / Underwriting,14
5965,Cont'd attempts collect debt not owed,17
5966,Problem with a credit reporting company's investigation into an existing problem,14
5967,Other fee,24
5968,Attempts to collect debt not owed,5
5969,Problem with a credit reporting company's investigation into an existing problem,14
5970,Incorrect information on credit report,13
5971,Disclosure verification of debt,24
5972,"Account opening, closing, or management",18
5973,"Account opening, closing, or management",18
5974,Fees or interest,24
5975,"Loan servicing, payments, escrow account",24
5976,Cont'd attempts collect debt not owed,17
5977,Taking out the loan or lease,13
5978,Dealing with my lender or servicer,24
5979,Incorrect information on credit report,13
5980,Billing disputes,24
5981,Incorrect information on credit report,13
5982,Incorrect information on credit report,13
5983,Delinquent account,24
5984,Closing/Cancelling account,18
5985,"Other features, terms, or problems",24
5986,Cont'd attempts collect debt not owed,17
5987,Problem with a credit reporting company's investigation into an existing problem,14
5988,Written notification about debt,24
5989,Other transaction issues,24
5990,"Loan servicing, payments, escrow account",24
5991,"Loan modification,collection,foreclosure",11
5992,Incorrect information on credit report,13
5993,Dealing with my lender or servicer,1
5994,"Loan servicing, payments, escrow account",24
5995,Incorrect information on credit report,13
5996,Incorrect information on credit report,13
5997,Late fee,24
5998,Problems caused by my funds being low,10
5999,"Loan servicing, payments, escrow account",24
6000,"Loan modification,collection,foreclosure",11
6001,Problem with a credit reporting company's investigation into an existing problem,14
6002,Improper use of your report,14
6003,Credit monitoring or identity protection,15
6004,Cont'd attempts collect debt not owed,17
6005,False statements or representation,16
6006,Cont'd attempts collect debt not owed,17
6007,Managing the loan or lease,18
6008,"Loan modification,collection,foreclosure",11
6009,"Loan servicing, payments, escrow account",24
6010,Improper contact or sharing of info,22
6011,"Account opening, closing, or management",18
6012,"Loan modification,collection,foreclosure",11
6013,Taking out the loan or lease,24
6014,Written notification about debt,16
6015,Trouble during payment process,11
6016,Settlement process and costs,0
6017,"Loan servicing, payments, escrow account",24
6018,Unsolicited issuance of credit card,0
6019,Settlement process and costs,0
6020,Closing/Cancelling account,18
6021,False statements or representation,16
6022,Incorrect information on credit report,13
6023,Cont'd attempts collect debt not owed,17
6024,"Loan servicing, payments, escrow account",24
6025,Credit reporting company's investigation,14
6026,Struggling to repay your loan,24
6027,"Loan servicing, payments, escrow account",24
6028,Communication tactics,24
6029,Incorrect information on credit report,13
6030,Written notification about debt,16
6031,Incorrect information on credit report,13
6032,Incorrect information on credit report,13
6033,Credit decision / Underwriting,14
6034,Improper use of your report,14
6035,Trouble during payment process,11
6036,"Application, originator, mortgage broker",8
6037,Can't repay my loan,24
6038,"Account opening, closing, or management",18
6039,"Loan servicing, payments, escrow account",24
6040,Incorrect information on credit report,13
6041,Unable to get credit report/credit score,13
6042,Cont'd attempts collect debt not owed,17
6043,Cont'd attempts collect debt not owed,17
6044,Disclosure verification of debt,8
6045,Other,24
6046,"Loan servicing, payments, escrow account",24
6047,Communication tactics,24
6048,"Loan modification,collection,foreclosure",11
6049,Other transaction problem,24
6050,Cont'd attempts collect debt not owed,17
6051,Using a debit or ATM card,3
6052,"Application, originator, mortgage broker",8
6053,Shopping for a loan or lease,13
6054,Incorrect information on credit report,13
6055,Incorrect information on your report,13
6056,Can't contact lender,24
6057,Charged fees or interest you didn't expect,10
6058,Credit card protection / Debt protection,20
6059,Late fee,24
6060,Attempts to collect debt not owed,5
6061,Cont'd attempts collect debt not owed,17
6062,Disclosure verification of debt,24
6063,Disclosure verification of debt,8
6064,Credit reporting company's investigation,14
6065,Communication tactics,24
6066,Credit monitoring or identity protection,15
6067,Identity theft / Fraud / Embezzlement,18
6068,Problem with a credit reporting company's investigation into an existing problem,14
6069,"Loan modification,collection,foreclosure",11
6070,Deposits and withdrawals,24
6071,"Account opening, closing, or management",18
6072,Unable to get credit report/credit score,13
6073,Credit monitoring or identity protection,15
6074,Attempts to collect debt not owed,5
6075,Disclosure verification of debt,8
6076,Unable to get credit report/credit score,13
6077,Advertising and marketing,24
6078,Incorrect information on credit report,13
6079,Incorrect information on credit report,13
6080,Taking out the loan or lease,13
6081,Taking/threatening an illegal action,23
6082,Communication tactics,24
6083,Incorrect information on credit report,13
6084,Can't repay my loan,24
6085,"Application, originator, mortgage broker",8
6086,"Loan servicing, payments, escrow account",24
6087,Deposits and withdrawals,24
6088,"Loan servicing, payments, escrow account",24
6089,Improper use of my credit report,14
6090,Dealing with my lender or servicer,1
6091,"Application, originator, mortgage broker",8
6092,"Account opening, closing, or management",18
6093,"Loan modification,collection,foreclosure",11
6094,Incorrect information on credit report,13
6095,Problems caused by my funds being low,10
6096,Incorrect information on credit report,13
6097,Can't repay my loan,24
6098,Can't repay my loan,24
6099,Managing the loan or lease,18
6100,Incorrect information on credit report,13
6101,Customer service / Customer relations,6
6102,Credit monitoring or identity protection,15
6103,"Loan servicing, payments, escrow account",24
6104,Incorrect information on credit report,13
6105,"Loan servicing, payments, escrow account",24
6106,"Account opening, closing, or management",18
6107,Cont'd attempts collect debt not owed,17
6108,"Loan modification,collection,foreclosure",11
6109,"Loan modification,collection,foreclosure",11
6110,Incorrect information on your report,13
6111,Disclosure verification of debt,24
6112,Fraud or scam,24
6113,Cont'd attempts collect debt not owed,17
6114,Disclosure verification of debt,8
6115,Credit decision / Underwriting,24
6116,Cont'd attempts collect debt not owed,17
6117,Applied for loan/did not receive money,13
6118,Billing disputes,24
6119,Improper contact or sharing of info,22
6120,Delinquent account,24
6121,Credit card protection / Debt protection,20
6122,Incorrect information on credit report,13
6123,"Loan servicing, payments, escrow account",24
6124,"Loan servicing, payments, escrow account",24
6125,"Loan modification,collection,foreclosure",11
6126,Taking out the loan or lease,13
6127,"Loan modification,collection,foreclosure",11
6128,"Account opening, closing, or management",18
6129,Problems when you are unable to pay,13
6130,Incorrect information on credit report,13
6131,Delinquent account,24
6132,Incorrect information on credit report,13
6133,Cont'd attempts collect debt not owed,17
6134,Other service issues,24
6135,Applied for loan/did not receive money,13
6136,Struggling to pay mortgage,7
6137,"Other features, terms, or problems",23
6138,Improper contact or sharing of info,22
6139,Credit reporting company's investigation,14
6140,Incorrect information on your report,24
6141,Cont'd attempts collect debt not owed,17
6142,Attempts to collect debt not owed,5
6143,Cont'd attempts collect debt not owed,17
6144,False statements or representation,16
6145,"Account opening, closing, or management",18
6146,Identity theft / Fraud / Embezzlement,18
6147,Communication tactics,24
6148,Managing the loan or lease,18
6149,Communication tactics,24
6150,Disclosure verification of debt,8
6151,Communication tactics,24
6152,Credit reporting company's investigation,14
6153,Communication tactics,24
6154,Deposits and withdrawals,24
6155,"Making/receiving payments, sending money",0
6156,"Loan servicing, payments, escrow account",24
6157,Cont'd attempts collect debt not owed,17
6158,Credit reporting company's investigation,14
6159,Fraud or scam,24
6160,Billing disputes,24
6161,Cont'd attempts collect debt not owed,17
6162,Dealing with my lender or servicer,1
6163,"Application, originator, mortgage broker",8
6164,Unable to get credit report/credit score,13
6165,Incorrect information on credit report,13
6166,Customer service / Customer relations,6
6167,Credit reporting company's investigation,14
6168,Problem with a credit reporting company's investigation into an existing problem,14
6169,"Application, originator, mortgage broker",8
6170,Identity theft / Fraud / Embezzlement,18
6171,"Loan servicing, payments, escrow account",24
6172,Incorrect information on your report,13
6173,Charged fees or interest I didn't expect,10
6174,Incorrect information on credit report,13
6175,"Loan modification,collection,foreclosure",11
6176,Managing an account,24
6177,APR or interest rate,24
6178,Credit reporting company's investigation,14
6179,Credit reporting company's investigation,14
6180,Identity theft / Fraud / Embezzlement,18
6181,"Loan modification,collection,foreclosure",11
6182,Cont'd attempts collect debt not owed,17
6183,"Loan servicing, payments, escrow account",24
6184,Unable to get credit report/credit score,13
6185,"Advertising, marketing or disclosures",24
6186,"Application, originator, mortgage broker",8
6187,"Loan servicing, payments, escrow account",24
6188,Cont'd attempts collect debt not owed,17
6189,Cont'd attempts collect debt not owed,17
6190,Incorrect information on credit report,13
6191,Dealing with my lender or servicer,1
6192,Took or threatened to take negative or legal action,3
6193,Incorrect information on credit report,13
6194,"Loan servicing, payments, escrow account",24
6195,"Loan servicing, payments, escrow account",24
6196,Communication tactics,24
6197,Cont'd attempts collect debt not owed,17
6198,Managing the loan or lease,18
6199,"Loan servicing, payments, escrow account",24
6200,"Loan servicing, payments, escrow account",24
6201,"Loan servicing, payments, escrow account",24
6202,"Account opening, closing, or management",18
6203,Taking/threatening an illegal action,23
6204,Incorrect information on credit report,13
6205,Dealing with my lender or servicer,24
6206,Using a debit or ATM card,3
6207,Getting a credit card,20
6208,Problems when you are unable to pay,13
6209,"Loan servicing, payments, escrow account",24
6210,"Loan servicing, payments, escrow account",24
6211,Incorrect information on credit report,13
6212,Opening an account,24
6213,Disclosure verification of debt,8
6214,Cont'd attempts collect debt not owed,17
6215,"Loan servicing, payments, escrow account",24
6216,Attempts to collect debt not owed,5
6217,"Loan servicing, payments, escrow account",24
6218,Cont'd attempts collect debt not owed,17
6219,Credit decision / Underwriting,14
6220,Credit decision / Underwriting,24
6221,Incorrect information on credit report,13
6222,Trouble during payment process,11
6223,False statements or representation,24
6224,Using a debit or ATM card,3
6225,Can't repay my loan,24
6226,Credit reporting company's investigation,14
6227,Cont'd attempts collect debt not owed,17
6228,Incorrect information on your report,13
6229,Billing disputes,24
6230,Communication tactics,24
6231,Improper contact or sharing of info,22
6232,Incorrect information on credit report,13
6233,Cont'd attempts collect debt not owed,17
6234,Unsolicited issuance of credit card,0
6235,Improper contact or sharing of info,22
6236,Problems caused by my funds being low,10
6237,Advertising and marketing,24
6238,Trouble during payment process,11
6239,Charged fees or interest you didn't expect,24
6240,Taking/threatening an illegal action,23
6241,Disclosure verification of debt,24
6242,Can't contact lender,24
6243,False statements or representation,16
6244,Incorrect information on your report,13
6245,"Loan servicing, payments, escrow account",24
6246,Incorrect information on your report,13
6247,Payment to acct not credited,21
6248,Other,24
6249,"Account opening, closing, or management",18
6250,Credit decision / Underwriting,14
6251,Attempts to collect debt not owed,5
6252,Incorrect information on credit report,13
6253,"Loan servicing, payments, escrow account",24
6254,Closing/Cancelling account,18
6255,Unable to get credit report/credit score,13
6256,Incorrect information on credit report,13
6257,Communication tactics,24
6258,Managing the loan or lease,18
6259,Managing the loan or lease,18
6260,Incorrect information on your report,24
6261,Attempts to collect debt not owed,5
6262,Improper use of your report,24
6263,Improper contact or sharing of info,22
6264,"Loan modification,collection,foreclosure",11
6265,Problems caused by my funds being low,10
