,complaint_reason,complaint_reason_encoded
11770,Taking/threatening an illegal action,23
11771,"Account opening, closing, or management",18
11772,Incorrect information on credit report,13
11773,Credit reporting company's investigation,14
11774,Deposits and withdrawals,24
11775,Incorrect information on credit report,13
11776,Struggling to pay your loan,24
11777,Written notification about debt,16
11778,Deposits and withdrawals,24
11779,Privacy,24
11780,Communication tactics,24
11781,Attempts to collect debt not owed,5
11782,Other transaction issues,24
11783,Cont'd attempts collect debt not owed,17
11784,Incorrect information on your report,13
11785,Problems when you are unable to pay,13
11786,Cont'd attempts collect debt not owed,17
11787,Disclosure verification of debt,8
11788,Deposits and withdrawals,24
11789,Cont'd attempts collect debt not owed,17
11790,Dealing with my lender or servicer,1
11791,Deposits and withdrawals,24
11792,Managing an account,24
11793,Taking/threatening an illegal action,23
11794,Cont'd attempts collect debt not owed,17
11795,Billing disputes,24
11796,Balance transfer,24
11797,Cont'd attempts collect debt not owed,17
11798,Can't repay my loan,24
11799,Problem with a credit reporting company's investigation into an existing problem,14
11800,False statements or representation,16
11801,Attempts to collect debt not owed,5
11802,Improper use of my credit report,14
11803,Can't contact lender,24
11804,"Making/receiving payments, sending money",0
11805,Closing your account,24
11806,Getting a credit card,20
11807,"Account opening, closing, or management",18
11808,Communication tactics,24
11809,Getting a credit card,24
11810,APR or interest rate,24
11811,Deposits and withdrawals,24
11812,"Loan servicing, payments, escrow account",24
11813,Cont'd attempts collect debt not owed,17
11814,Credit reporting company's investigation,14
11815,Problem with a credit reporting company's investigation into an existing problem,14
11816,Incorrect information on credit report,13
11817,Dealing with my lender or servicer,1
11818,Struggling to pay mortgage,7
11819,"Advertising and marketing, including promotional offers",12
11820,"Loan servicing, payments, escrow account",24
11821,"Loan modification,collection,foreclosure",11
11822,"Loan servicing, payments, escrow account",24
11823,Incorrect information on credit report,13
11824,"Account opening, closing, or management",18
11825,"Application, originator, mortgage broker",8
11826,"Loan modification,collection,foreclosure",11
11827,Deposits and withdrawals,24
11828,"Account opening, closing, or management",18
11829,Balance transfer,24
11830,Fraud or scam,24
11831,Dealing with my lender or servicer,24
11832,Problems when you are unable to pay,13
11833,Getting a loan,24
11834,Identity theft / Fraud / Embezzlement,18
11835,Cont'd attempts collect debt not owed,17
11836,"Other features, terms, or problems",24
11837,Incorrect information on credit report,13
11838,Dealing with my lender or servicer,1
11839,"Loan modification,collection,foreclosure",11
11840,Settlement process and costs,0
11841,"Loan modification,collection,foreclosure",11
11842,Cont'd attempts collect debt not owed,17
11843,Cont'd attempts collect debt not owed,17
11844,Trouble during payment process,24
11845,Trouble during payment process,11
11846,Written notification about debt,24
11847,Communication tactics,24
11848,Billing disputes,24
11849,Struggling to pay your bill,24
11850,"Loan servicing, payments, escrow account",24
11851,Balance transfer,24
11852,Incorrect information on credit report,13
11853,Problem caused by your funds being low,10
11854,Credit line increase/decrease,22
11855,Unable to get credit report/credit score,13
11856,Charged bank acct wrong day or amt,22
11857,Incorrect information on credit report,13
11858,Problems when you are unable to pay,13
11859,Arbitration,24
11860,Customer service / Customer relations,6
11861,Cont'd attempts collect debt not owed,17
11862,Cont'd attempts collect debt not owed,17
11863,Incorrect information on credit report,13
11864,Credit reporting company's investigation,14
11865,"Loan modification,collection,foreclosure",11
11866,Cont'd attempts collect debt not owed,17
11867,Managing the loan or lease,18
11868,"Loan modification,collection,foreclosure",11
11869,"Loan servicing, payments, escrow account",24
11870,Late fee,24
11871,Written notification about debt,16
11872,Cont'd attempts collect debt not owed,17
11873,"Loan servicing, payments, escrow account",24
11874,Cont'd attempts collect debt not owed,17
11875,Attempts to collect debt not owed,5
11876,Cont'd attempts collect debt not owed,17
11877,Taking/threatening an illegal action,23
11878,"Loan modification,collection,foreclosure",11
11879,"Loan servicing, payments, escrow account",24
11880,Dealing with my lender or servicer,1
11881,False statements or representation,16
11882,Settlement process and costs,0
11883,Attempts to collect debt not owed,5
11884,Problem with a credit reporting company's investigation into an existing problem,14
11885,Dealing with my lender or servicer,1
11886,Can't stop charges to bank account,9
11887,Struggling to pay mortgage,7
11888,Disclosure verification of debt,24
11889,Incorrect information on credit report,13
11890,Communication tactics,24
11891,Struggling to pay mortgage,7
11892,Communication tactics,24
11893,Problems caused by my funds being low,10
11894,Dealing with my lender or servicer,1
11895,Unable to get credit report/credit score,13
11896,Problem getting a card or closing an account,20
11897,Credit decision / Underwriting,14
11898,Incorrect information on credit report,13
11899,Problems when you are unable to pay,13
11900,Incorrect information on your report,13
11901,Rewards,24
11902,Improper contact or sharing of info,22
11903,"Loan modification,collection,foreclosure",11
11904,Managing the loan or lease,18
11905,Incorrect information on credit report,13
11906,Problems when you are unable to pay,13
11907,Rewards,24
11908,Cont'd attempts collect debt not owed,17
11909,Billing disputes,24
11910,Problem caused by your funds being low,10
11911,"Loan modification,collection,foreclosure",11
11912,Cont'd attempts collect debt not owed,17
11913,Struggling to pay your bill,24
11914,Taking/threatening an illegal action,23
11915,Credit reporting company's investigation,14
11916,Billing disputes,24
11917,Incorrect information on credit report,13
11918,Incorrect information on credit report,13
11919,"Loan servicing, payments, escrow account",24
11920,Problem with a credit reporting company's investigation into an existing problem,14
11921,Cont'd attempts collect debt not owed,17
11922,Problem with a credit reporting company's investigation into an existing problem,14
11923,Credit reporting company's investigation,14
11924,"Loan servicing, payments, escrow account",24
11925,Incorrect information on credit report,13
11926,Incorrect information on credit report,13
11927,"Loan servicing, payments, escrow account",24
11928,Communication tactics,24
11929,Attempts to collect debt not owed,5
11930,"Advertising and marketing, including promotional offers",12
11931,"Application, originator, mortgage broker",8
11932,"Account opening, closing, or management",18
11933,Struggling to pay mortgage,7
11934,Problems when you are unable to pay,13
11935,Struggling to repay your loan,24
11936,Credit determination,24
11937,Disclosure verification of debt,8
11938,Incorrect information on your report,13
11939,Cont'd attempts collect debt not owed,17
11940,Managing the loan or lease,18
11941,Improper use of my credit report,14
11942,Closing/Cancelling account,18
11943,Taking/threatening an illegal action,23
11944,Communication tactics,24
11945,Dealing with my lender or servicer,1
11946,Trouble during payment process,11
11947,Payment to acct not credited,21
11948,Communication tactics,24
11949,Using a debit or ATM card,24
11950,False statements or representation,16
11951,Fraud or scam,24
11952,Incorrect information on your report,13
11953,"Advertising and marketing, including promotional offers",12
11954,Cont'd attempts collect debt not owed,17
11955,False statements or representation,16
11956,Billing disputes,24
11957,"Account opening, closing, or management",18
11958,"Loan modification,collection,foreclosure",11
11959,Credit reporting company's investigation,14
11960,"Making/receiving payments, sending money",0
11961,Dealing with your lender or servicer,1
11962,Credit determination,24
11963,Credit decision / Underwriting,14
11964,Balance transfer,24
11965,Charged fees or interest you didn't expect,10
11966,Cont'd attempts collect debt not owed,17
11967,Improper use of your report,24
11968,"Loan servicing, payments, escrow account",24
11969,Incorrect information on credit report,13
11970,"Loan servicing, payments, escrow account",24
11971,Credit card protection / Debt protection,20
11972,Dealing with my lender or servicer,1
11973,"Account opening, closing, or management",18
11974,Cont'd attempts collect debt not owed,17
11975,Problems caused by my funds being low,10
11976,"Loan servicing, payments, escrow account",24
11977,Credit reporting company's investigation,14
11978,Delinquent account,24
11979,Other,24
11980,Taking out the loan or lease,13
11981,Improper contact or sharing of info,22
11982,"Application, originator, mortgage broker",8
11983,"Loan servicing, payments, escrow account",24
11984,Dealing with your lender or servicer,1
11985,Settlement process and costs,0
11986,Incorrect information on your report,13
11987,Credit line increase/decrease,22
11988,Dealing with your lender or servicer,24
11989,"Loan modification,collection,foreclosure",11
11990,Incorrect information on credit report,13
11991,"Loan modification,collection,foreclosure",11
11992,"Loan modification,collection,foreclosure",11
11993,Problem with a credit reporting company's investigation into an existing problem,14
11994,"Loan modification,collection,foreclosure",11
11995,Incorrect information on credit report,13
11996,Incorrect information on credit report,13
11997,Communication tactics,24
11998,Credit line increase/decrease,22
11999,Received a loan I didn't apply for,24
12000,Managing an account,24
12001,Disclosure verification of debt,8
12002,Disclosure verification of debt,8
12003,Cont'd attempts collect debt not owed,17
12004,Incorrect information on credit report,13
12005,Improper use of your report,14
12006,Problems when you are unable to pay,23
12007,Dealing with my lender or servicer,1
12008,Incorrect information on your report,24
12009,Managing an account,24
12010,Incorrect information on credit report,13
12011,Communication tactics,24
12012,False statements or representation,16
12013,Dealing with my lender or servicer,1
12014,"Loan servicing, payments, escrow account",24
12015,Attempts to collect debt not owed,5
12016,Attempts to collect debt not owed,5
12017,Deposits and withdrawals,24
12018,Applying for a mortgage or refinancing an existing mortgage,7
12019,Settlement process and costs,0
12020,Cont'd attempts collect debt not owed,17
12021,Improper use of my credit report,14
12022,Incorrect information on credit report,13
12023,Struggling to pay your loan,4
12024,Communication tactics,24
12025,Incorrect information on credit report,13
12026,Cont'd attempts collect debt not owed,17
12027,Fees,24
12028,Cont'd attempts collect debt not owed,17
12029,Communication tactics,24
12030,Credit monitoring or identity protection,15
12031,Managing an account,24
12032,Disclosure verification of debt,8
12033,Incorrect information on credit report,13
12034,Communication tactics,24
12035,"Loan servicing, payments, escrow account",24
12036,Written notification about debt,16
12037,Delinquent account,24
12038,"Loan modification,collection,foreclosure",11
12039,"Application, originator, mortgage broker",8
12040,Credit decision / Underwriting,14
12041,Credit reporting company's investigation,14
12042,Problem with a credit reporting company's investigation into an existing problem,14
12043,Unsolicited issuance of credit card,0
12044,Billing disputes,24
12045,"Loan servicing, payments, escrow account",24
12046,Attempts to collect debt not owed,5
12047,Problems when you are unable to pay,13
12048,Cont'd attempts collect debt not owed,17
12049,False statements or representation,16
12050,"Loan servicing, payments, escrow account",24
12051,Credit reporting company's investigation,14
12052,Fees or interest,24
12053,"Loan modification,collection,foreclosure",11
12054,False statements or representation,24
12055,Incorrect information on credit report,13
12056,Payoff process,24
12057,Incorrect information on your report,13
12058,Communication tactics,24
12059,Using a debit or ATM card,3
12060,Incorrect information on your report,13
12061,"Loan modification,collection,foreclosure",11
12062,Incorrect information on credit report,13
12063,Cont'd attempts collect debt not owed,17
12064,Dealing with my lender or servicer,1
12065,Credit reporting company's investigation,14
12066,Incorrect information on credit report,13
12067,Incorrect information on credit report,13
12068,Taking out the loan or lease,13
12069,"Loan modification,collection,foreclosure",11
12070,Taking out the loan or lease,13
12071,Incorrect information on credit report,13
12072,Cont'd attempts collect debt not owed,17
12073,"Account opening, closing, or management",18
12074,Credit reporting company's investigation,14
12075,Incorrect information on your report,13
12076,Fees or interest,24
12077,Communication tactics,24
12078,Communication tactics,24
12079,"Account opening, closing, or management",18
12080,Problems when you are unable to pay,13
12081,Deposits and withdrawals,24
12082,Unable to get credit report/credit score,13
12083,Cont'd attempts collect debt not owed,17
12084,"Loan servicing, payments, escrow account",24
12085,Settlement process and costs,0
12086,Billing disputes,24
12087,"Account opening, closing, or management",18
12088,Incorrect information on credit report,13
12089,"Loan modification,collection,foreclosure",11
12090,"Loan servicing, payments, escrow account",24
12091,Disclosure verification of debt,24
12092,Billing disputes,24
12093,Communication tactics,24
12094,"Loan servicing, payments, escrow account",24
12095,Communication tactics,24
12096,Application processing delay,12
12097,Cont'd attempts collect debt not owed,17
12098,"Application, originator, mortgage broker",8
12099,Transaction issue,24
12100,Managing an account,24
12101,Managing an account,24
12102,Credit reporting company's investigation,14
12103,Written notification about debt,16
12104,Disclosure verification of debt,8
12105,Cont'd attempts collect debt not owed,17
12106,Problems when you are unable to pay,13
12107,Incorrect information on your report,13
12108,Credit reporting company's investigation,14
12109,Identity theft / Fraud / Embezzlement,18
12110,"Loan modification,collection,foreclosure",11
12111,Credit determination,24
12112,Dealing with my lender or servicer,1
12113,"Loan servicing, payments, escrow account",24
12114,Credit reporting company's investigation,14
12115,Communication tactics,24
12116,Billing disputes,24
12117,Unable to get credit report/credit score,13
12118,Incorrect information on credit report,13
12119,Payoff process,24
12120,Taking out the loan or lease,13
12121,Cont'd attempts collect debt not owed,17
12122,"Account opening, closing, or management",18
12123,"Loan servicing, payments, escrow account",24
12124,Rewards,24
12125,Communication tactics,24
12126,Dealing with my lender or servicer,1
12127,Closing/Cancelling account,18
12128,"Loan servicing, payments, escrow account",24
12129,Other fee,24
12130,False statements or representation,16
12131,"Advertising and marketing, including promotional offers",12
12132,Disclosure verification of debt,24
12133,Incorrect information on credit report,13
12134,Cont'd attempts collect debt not owed,17
12135,"Account opening, closing, or management",18
12136,Problems when you are unable to pay,13
12137,Problems caused by my funds being low,10
12138,"Loan servicing, payments, escrow account",24
12139,Incorrect information on credit report,13
12140,Disclosure verification of debt,8
12141,Billing disputes,24
12142,Cont'd attempts collect debt not owed,17
12143,Opening an account,24
12144,"Loan servicing, payments, escrow account",24
12145,Customer service / Customer relations,6
12146,Delinquent account,24
12147,Taking/threatening an illegal action,23
12148,Advertising and marketing,24
12149,False statements or representation,16
12150,Incorrect information on your report,13
12151,"Loan servicing, payments, escrow account",24
12152,"Account opening, closing, or management",18
12153,Deposits and withdrawals,24
12154,Cont'd attempts collect debt not owed,17
12155,Managing the loan or lease,18
12156,Can't repay my loan,24
12157,Problem with a credit reporting company's investigation into an existing problem,14
12158,"Account opening, closing, or management",18
12159,"Account opening, closing, or management",18
12160,Cont'd attempts collect debt not owed,17
12161,"Loan servicing, payments, escrow account",24
12162,Dealing with my lender or servicer,1
12163,"Application, originator, mortgage broker",8
12164,Incorrect information on credit report,13
12165,Credit reporting company's investigation,14
12166,Incorrect information on credit report,13
12167,"Loan servicing, payments, escrow account",24
12168,Cont'd attempts collect debt not owed,17
12169,Problem with a credit reporting company's investigation into an existing problem,14
12170,Incorrect information on credit report,13
12171,Cont'd attempts collect debt not owed,17
12172,"Loan servicing, payments, escrow account",24
12173,Credit reporting company's investigation,14
12174,"Loan servicing, payments, escrow account",24
12175,"Loan servicing, payments, escrow account",24
12176,"Account opening, closing, or management",18
12177,Communication tactics,24
12178,Incorrect information on credit report,13
12179,Incorrect information on your report,13
12180,Unable to get credit report/credit score,13
12181,Incorrect information on credit report,13
12182,Dealing with my lender or servicer,24
12183,Written notification about debt,24
12184,"Loan modification,collection,foreclosure",11
12185,Dealing with my lender or servicer,1
12186,Cont'd attempts collect debt not owed,17
12187,Trouble during payment process,11
12188,Incorrect information on credit report,13
12189,"Application, originator, mortgage broker",8
12190,Identity theft / Fraud / Embezzlement,18
12191,Advertising and marketing,24
12192,Incorrect information on your report,13
12193,Problem with the payoff process at the end of the loan,22
12194,Taking/threatening an illegal action,23
12195,"Loan servicing, payments, escrow account",24
12196,Cont'd attempts collect debt not owed,17
12197,Dealing with my lender or servicer,24
12198,Incorrect information on credit report,13
12199,Cont'd attempts collect debt not owed,17
12200,"Application, originator, mortgage broker",8
12201,APR or interest rate,24
12202,Closing an account,24
12203,Incorrect information on credit report,13
12204,False statements or representation,16
12205,Disclosure verification of debt,8
12206,"Loan modification,collection,foreclosure",11
12207,Identity theft / Fraud / Embezzlement,18
12208,Dealing with my lender or servicer,1
12209,Managing an account,24
12210,Cont'd attempts collect debt not owed,17
12211,Cont'd attempts collect debt not owed,17
12212,Cont'd attempts collect debt not owed,17
12213,Incorrect information on credit report,13
12214,Incorrect information on credit report,13
12215,"Loan servicing, payments, escrow account",24
12216,Incorrect information on your report,13
12217,Credit reporting company's investigation,14
12218,Managing an account,24
12219,Struggling to pay mortgage,7
12220,Improper use of your report,14
12221,Rewards,24
12222,Customer service / Customer relations,6
12223,Rewards,24
12224,Taking out the loan or lease,13
12225,"Loan modification,collection,foreclosure",11
12226,Attempts to collect debt not owed,5
12227,Closing/Cancelling account,18
12228,"Account opening, closing, or management",18
12229,Cont'd attempts collect debt not owed,17
12230,Deposits and withdrawals,24
12231,Incorrect information on credit report,13
12232,Using a debit or ATM card,3
12233,Incorrect information on credit report,13
12234,"Loan servicing, payments, escrow account",24
12235,"Loan modification,collection,foreclosure",11
12236,Incorrect information on credit report,13
12237,Dealing with your lender or servicer,1
12238,"Loan servicing, payments, escrow account",24
12239,"Loan modification,collection,foreclosure",11
12240,Credit reporting company's investigation,14
12241,Charged fees or interest you didn't expect,24
12242,Taking/threatening an illegal action,23
12243,Cont'd attempts collect debt not owed,17
12244,Credit card protection / Debt protection,20
12245,"Loan modification,collection,foreclosure",11
12246,Billing statement,24
12247,Incorrect information on your report,13
12248,Incorrect information on credit report,13
12249,"Loan modification,collection,foreclosure",11
12250,Identity theft / Fraud / Embezzlement,18
12251,"Loan modification,collection,foreclosure",11
12252,"Application, originator, mortgage broker",8
12253,Incorrect information on your report,13
12254,Struggling to pay mortgage,7
12255,Cont'd attempts collect debt not owed,17
12256,Cont'd attempts collect debt not owed,17
12257,Credit decision / Underwriting,14
12258,"Loan servicing, payments, escrow account",24
12259,Credit reporting company's investigation,14
12260,Incorrect information on credit report,13
12261,Identity theft / Fraud / Embezzlement,18
12262,"Account opening, closing, or management",18
12263,Dealing with my lender or servicer,1
12264,Disclosure verification of debt,24
12265,False statements or representation,16
12266,Disclosure verification of debt,8
12267,Incorrect information on credit report,13
12268,Cont'd attempts collect debt not owed,17
12269,Took or threatened to take negative or legal action,3
12270,Incorrect information on credit report,13
12271,Settlement process and costs,0
12272,Incorrect information on your report,13
12273,Deposits and withdrawals,24
12274,"Loan servicing, payments, escrow account",24
12275,Managing the loan or lease,18
12276,Incorrect information on credit report,13
12277,Dealing with your lender or servicer,1
12278,"Loan modification,collection,foreclosure",11
12279,Incorrect information on your report,24
12280,"Advertising and marketing, including promotional offers",12
12281,Incorrect information on credit report,13
12282,"Loan modification,collection,foreclosure",11
12283,Credit reporting company's investigation,14
12284,Incorrect information on credit report,13
12285,Incorrect information on credit report,13
12286,Dealing with my lender or servicer,1
12287,Improper use of my credit report,14
12288,Cont'd attempts collect debt not owed,17
12289,Communication tactics,24
12290,Cont'd attempts collect debt not owed,17
12291,Struggling to pay mortgage,7
12292,False statements or representation,16
12293,Customer service / Customer relations,6
12294,"Making/receiving payments, sending money",0
12295,Cont'd attempts collect debt not owed,17
12296,Communication tactics,24
12297,Billing disputes,24
12298,Cont'd attempts collect debt not owed,17
12299,Disclosure verification of debt,24
12300,"Account opening, closing, or management",18
12301,Problems caused by my funds being low,10
12302,Taking/threatening an illegal action,23
12303,"Loan modification,collection,foreclosure",11
12304,Incorrect information on credit report,13
12305,Communication tactics,24
12306,"Loan modification,collection,foreclosure",11
12307,Improper use of my credit report,14
12308,Dealing with your lender or servicer,1
12309,Billing disputes,24
12310,"Loan servicing, payments, escrow account",24
12311,"Loan servicing, payments, escrow account",24
12312,Problem caused by your funds being low,10
12313,Incorrect information on credit report,13
12314,"Loan servicing, payments, escrow account",24
12315,Taking out the loan or lease,13
12316,Improper use of your report,14
12317,Unable to get credit report/credit score,13
12318,Improper use of my credit report,14
12319,Credit reporting company's investigation,14
12320,Cont'd attempts collect debt not owed,17
12321,Rewards,24
12322,Cont'd attempts collect debt not owed,17
12323,Disclosure verification of debt,8
12324,"Loan modification,collection,foreclosure",11
12325,Managing the loan or lease,18
12326,"Account opening, closing, or management",18
12327,Settlement process and costs,24
12328,Unable to get credit report/credit score,13
12329,"Loan modification,collection,foreclosure",11
12330,Using a debit or ATM card,3
12331,Can't repay my loan,24
12332,Dealing with my lender or servicer,1
12333,Taking/threatening an illegal action,23
12334,Settlement process and costs,0
12335,"Loan modification,collection,foreclosure",11
12336,Dealing with my lender or servicer,24
12337,Cont'd attempts collect debt not owed,17
12338,Incorrect information on your report,13
12339,Taking/threatening an illegal action,23
12340,Problems caused by my funds being low,10
12341,Incorrect information on your report,24
12342,Improper use of my credit report,14
12343,Advertising and marketing,24
12344,Disclosure verification of debt,8
12345,Cont'd attempts collect debt not owed,17
12346,Shopping for a loan or lease,24
12347,Credit reporting company's investigation,14
12348,Credit card protection / Debt protection,20
12349,Attempts to collect debt not owed,5
12350,Managing the loan or lease,18
12351,"Loan modification,collection,foreclosure",11
12352,Written notification about debt,24
12353,Incorrect information on credit report,13
12354,Managing the loan or lease,24
12355,Incorrect information on credit report,13
12356,"Loan modification,collection,foreclosure",11
12357,APR or interest rate,24
12358,Cont'd attempts collect debt not owed,17
12359,Cont'd attempts collect debt not owed,17
12360,Problems caused by my funds being low,10
12361,Incorrect information on your report,13
12362,Settlement process and costs,0
12363,Closing/Cancelling account,18
12364,"Making/receiving payments, sending money",0
12365,Incorrect information on credit report,13
12366,"Application, originator, mortgage broker",8
12367,"Account opening, closing, or management",18
12368,Disclosure verification of debt,24
12369,Cont'd attempts collect debt not owed,17
12370,Problem with a credit reporting company's investigation into an existing problem,14
12371,Incorrect information on credit report,13
12372,Disclosure verification of debt,8
12373,"Application, originator, mortgage broker",8
12374,"Loan servicing, payments, escrow account",24
12375,"Loan servicing, payments, escrow account",24
12376,"Account opening, closing, or management",18
12377,Incorrect information on credit report,13
12378,Problems when you are unable to pay,13
12379,"Account opening, closing, or management",18
12380,Unable to get your credit report or credit score,13
12381,Trouble using your card,24
12382,Cont'd attempts collect debt not owed,17
12383,Problem with a lender or other company charging your account,18
12384,Can't repay my loan,24
12385,Credit decision / Underwriting,14
12386,Written notification about debt,16
12387,Struggling to pay mortgage,7
12388,Settlement process and costs,0
12389,Settlement process and costs,0
12390,Incorrect information on credit report,13
12391,False statements or representation,16
12392,Communication tactics,24
12393,Closing/Cancelling account,18
12394,Incorrect information on credit report,13
12395,Communication tactics,24
12396,Dealing with my lender or servicer,1
12397,False statements or representation,24
12398,Incorrect information on credit report,13
12399,Incorrect information on credit report,13
12400,Struggling to pay mortgage,7
12401,Can't contact lender,24
12402,Cont'd attempts collect debt not owed,17
12403,Dealing with my lender or servicer,24
12404,Incorrect information on your report,13
12405,"Loan servicing, payments, escrow account",24
12406,"Loan modification,collection,foreclosure",11
12407,Incorrect information on credit report,13
12408,Billing disputes,24
12409,"Loan servicing, payments, escrow account",24
12410,Problems caused by my funds being low,10
12411,Unable to get credit report/credit score,13
12412,"Loan servicing, payments, escrow account",24
12413,Taking/threatening an illegal action,23
12414,"Application, originator, mortgage broker",8
12415,Incorrect information on credit report,13
12416,Credit reporting company's investigation,14
12417,Attempts to collect debt not owed,5
12418,Managing the loan or lease,18
12419,Incorrect information on credit report,13
12420,Credit reporting company's investigation,14
12421,Dealing with your lender or servicer,24
12422,Settlement process and costs,24
12423,Settlement process and costs,0
12424,Incorrect information on credit report,13
12425,"Account opening, closing, or management",18
12426,Incorrect information on your report,13
12427,"Loan modification,collection,foreclosure",11
12428,Problem with a credit reporting company's investigation into an existing problem,14
12429,Problem with a credit reporting company's investigation into an existing problem,14
12430,Attempts to collect debt not owed,5
12431,Managing the loan or lease,18
12432,Cont'd attempts collect debt not owed,17
12433,Incorrect information on your report,13
12434,Cont'd attempts collect debt not owed,17
12435,Can't repay my loan,24
12436,"Application, originator, mortgage broker",8
12437,"Account opening, closing, or management",18
12438,Managing the loan or lease,18
12439,Communication tactics,24
12440,APR or interest rate,24
12441,Identity theft / Fraud / Embezzlement,18
12442,Fees or interest,24
12443,Other transaction issues,24
12444,Incorrect information on credit report,13
12445,Taking out the loan or lease,13
12446,Problem when making payments,0
12447,"Account opening, closing, or management",18
12448,Problem with a credit reporting company's investigation into an existing problem,14
12449,Problem with a credit reporting company's investigation into an existing problem,14
12450,Unable to get credit report/credit score,13
12451,Opening an account,24
12452,Improper contact or sharing of info,22
12453,Credit reporting company's investigation,14
12454,"Loan servicing, payments, escrow account",24
12455,Credit monitoring or identity theft protection services,9
12456,"Application, originator, mortgage broker",8
12457,Taking/threatening an illegal action,23
12458,Communication tactics,24
12459,Cont'd attempts collect debt not owed,17
12460,Incorrect information on your report,13
12461,Cont'd attempts collect debt not owed,17
12462,"Loan modification,collection,foreclosure",11
12463,"Loan modification,collection,foreclosure",11
12464,Identity theft / Fraud / Embezzlement,18
12465,Disclosure verification of debt,8
12466,Other,24
12467,Cont'd attempts collect debt not owed,17
12468,Cont'd attempts collect debt not owed,17
12469,"Advertising and marketing, including promotional offers",12
12470,Can't repay my loan,24
12471,Disclosure verification of debt,8
12472,Incorrect information on your report,13
12473,Cont'd attempts collect debt not owed,17
12474,"Account opening, closing, or management",18
12475,Incorrect information on your report,13
12476,Closing/Cancelling account,18
12477,Credit reporting company's investigation,14
12478,Credit reporting company's investigation,14
12479,Incorrect information on credit report,13
12480,Improper use of your report,14
12481,Managing the loan or lease,18
12482,Incorrect information on credit report,13
12483,Credit reporting company's investigation,14
12484,"Account opening, closing, or management",18
12485,Closing/Cancelling account,18
12486,Dealing with my lender or servicer,1
12487,Cont'd attempts collect debt not owed,17
12488,"Loan modification,collection,foreclosure",11
12489,Incorrect information on credit report,13
12490,"Loan servicing, payments, escrow account",24
12491,False statements or representation,16
12492,Problem with a credit reporting company's investigation into an existing problem,14
12493,False statements or representation,24
12494,"Account opening, closing, or management",18
12495,Credit decision / Underwriting,24
12496,Getting a loan,24
12497,Can't repay my loan,24
12498,Deposits and withdrawals,24
12499,Problems caused by my funds being low,10
12500,Incorrect information on credit report,13
12501,"Making/receiving payments, sending money",0
12502,Incorrect information on credit report,13
12503,Incorrect information on credit report,13
12504,Problem with a credit reporting company's investigation into an existing problem,14
12505,Deposits and withdrawals,24
12506,"Account opening, closing, or management",18
12507,Incorrect information on credit report,13
12508,"Loan servicing, payments, escrow account",24
12509,Billing disputes,24
12510,"Account opening, closing, or management",18
12511,Communication tactics,24
12512,Incorrect information on credit report,13
12513,Getting a credit card,20
12514,Other,24
12515,"Making/receiving payments, sending money",0
12516,Incorrect information on credit report,13
12517,Dealing with my lender or servicer,1
12518,"Account opening, closing, or management",18
12519,Closing/Cancelling account,18
12520,Improper use of my credit report,14
12521,"Loan servicing, payments, escrow account",24
12522,Incorrect information on credit report,13
12523,Can't repay my loan,24
12524,Incorrect information on credit report,13
12525,Cont'd attempts collect debt not owed,17
12526,Incorrect information on credit report,13
12527,Communication tactics,24
12528,Managing the loan or lease,18
12529,"Loan modification,collection,foreclosure",11
12530,Incorrect information on credit report,13
12531,Other,24
12532,Problem with a credit reporting company's investigation into an existing problem,14
12533,Other transaction issues,24
12534,"Loan modification,collection,foreclosure",11
12535,APR or interest rate,24
12536,Problem with fraud alerts or security freezes,21
12537,"Loan servicing, payments, escrow account",24
12538,Incorrect information on your report,13
12539,Taking/threatening an illegal action,23
12540,Deposits and withdrawals,24
12541,Payment to acct not credited,21
12542,Dealing with my lender or servicer,24
12543,Billing disputes,24
12544,Managing the loan or lease,18
12545,Problem with a purchase shown on your statement,23
12546,"Loan servicing, payments, escrow account",24
12547,"Account opening, closing, or management",18
12548,Improper use of your report,14
12549,Communication tactics,24
12550,Managing the loan or lease,18
12551,Dealing with my lender or servicer,1
12552,Can't repay my loan,24
12553,Managing the loan or lease,18
12554,Can't repay my loan,24
12555,Incorrect information on credit report,13
12556,Incorrect information on your report,13
12557,Settlement process and costs,0
12558,Incorrect information on credit report,13
12559,Incorrect information on credit report,13
12560,"Account opening, closing, or management",18
12561,Cont'd attempts collect debt not owed,17
12562,Cont'd attempts collect debt not owed,17
12563,Communication tactics,24
12564,False statements or representation,16
12565,Taking/threatening an illegal action,23
12566,"Loan modification,collection,foreclosure",11
12567,Taking/threatening an illegal action,23
12568,Unable to get your credit report or credit score,13
12569,Improper use of my credit report,14
12570,Other transaction issues,24
12571,Incorrect information on credit report,13
12572,Incorrect information on your report,13
12573,"Loan servicing, payments, escrow account",24
12574,Incorrect information on credit report,13
12575,"Loan servicing, payments, escrow account",24
12576,"Loan servicing, payments, escrow account",24
12577,Incorrect information on credit report,13
12578,Dealing with your lender or servicer,1
12579,Credit decision / Underwriting,14
12580,"Loan servicing, payments, escrow account",24
12581,Dealing with my lender or servicer,1
12582,Getting a loan or lease,13
12583,"Loan servicing, payments, escrow account",24
12584,"Loan modification,collection,foreclosure",11
12585,Disclosure verification of debt,8
12586,Incorrect information on credit report,13
12587,"Account opening, closing, or management",18
12588,Communication tactics,24
12589,Incorrect information on credit report,13
12590,Cont'd attempts collect debt not owed,17
