,complaint_id,complaint_reason,complaint_reason_encoded
1221,Tr-1222,Managing the loan or lease,24
1222,Tr-1223,Cont'd attempts collect debt not owed,22
1223,Tr-1224,Problems caused by my funds being low,14
1224,Tr-1225,Problem with a credit reporting company's investigation into an existing problem,8
1225,Tr-1226,Closing/Cancelling account,19
1226,Tr-1227,Deposits and withdrawals,24
1227,Tr-1228,Bankruptcy,24
1228,Tr-1229,Disclosure verification of debt,22
1229,Tr-1230,"Account opening, closing, or management",5
1230,Tr-1231,Problem with a credit reporting company's investigation into an existing problem,8
1231,Tr-1232,Communication tactics,24
1232,Tr-1233,Incorrect information on credit report,13
1233,Tr-1234,"Application, originator, mortgage broker",18
1234,Tr-1235,Cont'd attempts collect debt not owed,22
1235,Tr-1236,"Loan servicing, payments, escrow account",8
1236,Tr-1237,"Loan servicing, payments, escrow account",8
1237,Tr-1238,"Loan servicing, payments, escrow account",8
1238,Tr-1239,Communication tactics,24
1239,Tr-1240,Incorrect information on credit report,13
1240,Tr-1241,Disclosure verification of debt,22
1241,Tr-1242,Unable to get credit report/credit score,13
1242,Tr-1243,"Loan servicing, payments, escrow account",8
1243,Tr-1244,"Account opening, closing, or management",5
1244,Tr-1245,Problem with a credit reporting company's investigation into an existing problem,8
1245,Tr-1246,Problem with a credit reporting company's investigation into an existing problem,8
1246,Tr-1247,Problems when you are unable to pay,11
1247,Tr-1248,Fraud or scam,24
1248,Tr-1249,Applying for a mortgage,24
1249,Tr-1250,Billing disputes,24
1250,Tr-1251,"Loan modification,collection,foreclosure",5
1251,Tr-1252,Unsolicited issuance of credit card,8
1252,Tr-1253,Incorrect information on credit report,13
1253,Tr-1254,Dealing with my lender or servicer,4
1254,Tr-1255,Credit determination,24
1255,Tr-1256,Credit reporting company's investigation,8
1256,Tr-1257,Incorrect information on your report,7
1257,Tr-1258,Incorrect information on credit report,13
1258,Tr-1259,"Loan servicing, payments, escrow account",8
1259,Tr-1260,Disclosure verification of debt,22
1260,Tr-1261,Disclosure verification of debt,22
1261,Tr-1262,Settlement process and costs,24
1262,Tr-1263,Cont'd attempts collect debt not owed,22
1263,Tr-1264,Improper use of my credit report,13
1264,Tr-1265,Disclosure verification of debt,22
1265,Tr-1266,Dealing with my lender or servicer,4
1266,Tr-1267,Closing on a mortgage,24
1267,Tr-1268,Incorrect information on credit report,13
1268,Tr-1269,Closing/Cancelling account,19
1269,Tr-1270,Disclosure verification of debt,22
1270,Tr-1271,Improper use of your report,24
1271,Tr-1272,Dealing with my lender or servicer,4
1272,Tr-1273,Communication tactics,24
1273,Tr-1274,Other service problem,24
1274,Tr-1275,Sale of account,24
1275,Tr-1276,"Loan modification,collection,foreclosure",5
1276,Tr-1277,Dealing with your lender or servicer,4
1277,Tr-1278,Disclosure verification of debt,24
1278,Tr-1279,"Loan servicing, payments, escrow account",8
1279,Tr-1280,"Making/receiving payments, sending money",2
1280,Tr-1281,Credit reporting company's investigation,8
1281,Tr-1282,Cont'd attempts collect debt not owed,22
1282,Tr-1283,Problems when you are unable to pay,11
1283,Tr-1284,Credit reporting company's investigation,8
1284,Tr-1285,Managing an account,24
1285,Tr-1286,Managing the loan or lease,20
1286,Tr-1287,Cont'd attempts collect debt not owed,22
1287,Tr-1288,Transaction issue,24
1288,Tr-1289,Incorrect information on your report,7
1289,Tr-1290,Cont'd attempts collect debt not owed,22
1290,Tr-1291,Communication tactics,24
1291,Tr-1292,Struggling to pay mortgage,7
1292,Tr-1293,Communication tactics,24
1293,Tr-1294,Can't repay my loan,24
1294,Tr-1295,Taking out the loan or lease,20
1295,Tr-1296,Credit reporting company's investigation,8
1296,Tr-1297,Problem with a credit reporting company's investigation into an existing problem,8
1297,Tr-1298,Cont'd attempts collect debt not owed,22
1298,Tr-1299,"Loan modification,collection,foreclosure",5
1299,Tr-1300,"Making/receiving payments, sending money",2
1300,Tr-1301,False statements or representation,2
1301,Tr-1302,Unable to get credit report/credit score,13
1302,Tr-1303,False statements or representation,2
1303,Tr-1304,Attempts to collect debt not owed,22
1304,Tr-1305,Deposits and withdrawals,24
1305,Tr-1306,Problems at the end of the loan or lease,20
1306,Tr-1307,"Loan servicing, payments, escrow account",8
1307,Tr-1308,Communication tactics,24
1308,Tr-1309,Incorrect information on your report,7
1309,Tr-1310,"Application, originator, mortgage broker",18
1310,Tr-1311,Can't repay my loan,24
1311,Tr-1312,Credit reporting company's investigation,8
1312,Tr-1313,Getting a loan,24
1313,Tr-1314,Incorrect information on your report,7
1314,Tr-1315,Charged fees or interest I didn't expect,24
1315,Tr-1316,"Account opening, closing, or management",5
1316,Tr-1317,Credit reporting company's investigation,8
1317,Tr-1318,"Loan servicing, payments, escrow account",8
1318,Tr-1319,Can't repay my loan,24
1319,Tr-1320,Communication tactics,24
1320,Tr-1321,"Loan servicing, payments, escrow account",8
1321,Tr-1322,Other transaction issues,24
1322,Tr-1323,Incorrect information on credit report,13
1323,Tr-1324,"Account opening, closing, or management",5
1324,Tr-1325,Problems when you are unable to pay,11
1325,Tr-1326,"Loan modification,collection,foreclosure",5
1326,Tr-1327,Managing the loan or lease,20
1327,Tr-1328,Incorrect information on your report,7
1328,Tr-1329,Communication tactics,24
1329,Tr-1330,Fees or interest,24
1330,Tr-1331,Unable to get credit report/credit score,13
1331,Tr-1332,Problems when you are unable to pay,11
1332,Tr-1333,Bankruptcy,24
1333,Tr-1334,Credit reporting company's investigation,8
1334,Tr-1335,Other,24
1335,Tr-1336,Cont'd attempts collect debt not owed,22
1336,Tr-1337,Cont'd attempts collect debt not owed,22
1337,Tr-1338,Managing the loan or lease,20
1338,Tr-1339,Incorrect information on credit report,13
1339,Tr-1340,Incorrect information on credit report,13
1340,Tr-1341,Closing an account,24
1341,Tr-1342,Closing/Cancelling account,19
1342,Tr-1343,Improper use of my credit report,13
1343,Tr-1344,"Loan servicing, payments, escrow account",8
1344,Tr-1345,Transaction issue,24
1345,Tr-1346,False statements or representation,2
1346,Tr-1347,Other fee,24
1347,Tr-1348,Managing the loan or lease,20
1348,Tr-1349,Billing disputes,24
1349,Tr-1350,Improper use of your report,13
1350,Tr-1351,Incorrect information on credit report,13
1351,Tr-1352,Unsolicited issuance of credit card,8
1352,Tr-1353,Incorrect information on credit report,13
1353,Tr-1354,Cont'd attempts collect debt not owed,22
1354,Tr-1355,"Loan servicing, payments, escrow account",8
1355,Tr-1356,Advertising and marketing,24
1356,Tr-1357,Billing disputes,24
1357,Tr-1358,Communication tactics,24
1358,Tr-1359,Problems caused by my funds being low,14
1359,Tr-1360,Rewards,24
1360,Tr-1361,Incorrect information on credit report,13
1361,Tr-1362,"Application, originator, mortgage broker",18
1362,Tr-1363,Fraud or scam,24
1363,Tr-1364,Deposits and withdrawals,24
1364,Tr-1365,Disclosure verification of debt,22
1365,Tr-1366,Credit reporting company's investigation,8
1366,Tr-1367,Credit reporting company's investigation,8
1367,Tr-1368,Disclosure verification of debt,22
1368,Tr-1369,Received a loan you didn't apply for,10
1369,Tr-1370,Cont'd attempts collect debt not owed,22
1370,Tr-1371,False statements or representation,24
1371,Tr-1372,False statements or representation,24
1372,Tr-1373,Cont'd attempts collect debt not owed,22
1373,Tr-1374,Can't contact lender,24
1374,Tr-1375,"Account opening, closing, or management",5
1375,Tr-1376,Taking out the loan or lease,20
1376,Tr-1377,Cont'd attempts collect debt not owed,22
1377,Tr-1378,"Making/receiving payments, sending money",2
1378,Tr-1379,Credit monitoring or identity protection,13
1379,Tr-1380,Incorrect information on credit report,13
1380,Tr-1381,Communication tactics,24
1381,Tr-1382,"Loan modification,collection,foreclosure",5
1382,Tr-1383,"Account opening, closing, or management",5
1383,Tr-1384,False statements or representation,2
1384,Tr-1385,Taking/threatening an illegal action,16
1385,Tr-1386,Incorrect information on credit report,13
1386,Tr-1387,Shopping for a loan or lease,20
1387,Tr-1388,Cont'd attempts collect debt not owed,22
1388,Tr-1389,Dealing with my lender or servicer,4
1389,Tr-1390,Incorrect information on credit report,13
1390,Tr-1391,"Loan modification,collection,foreclosure",5
1391,Tr-1392,Problem with a credit reporting company's investigation into an existing problem,8
1392,Tr-1393,"Loan servicing, payments, escrow account",8
1393,Tr-1394,Account terms and changes,17
1394,Tr-1395,"Application, originator, mortgage broker",18
1395,Tr-1396,Unexpected/Other fees,24
1396,Tr-1397,Cont'd attempts collect debt not owed,22
1397,Tr-1398,Credit monitoring or identity protection,13
1398,Tr-1399,Deposits and withdrawals,24
1399,Tr-1400,Problem with a credit reporting company's investigation into an existing problem,8
1400,Tr-1401,Cont'd attempts collect debt not owed,22
1401,Tr-1402,Incorrect information on credit report,13
1402,Tr-1403,Charged fees or interest you didn't expect,5
1403,Tr-1404,"Loan modification,collection,foreclosure",5
1404,Tr-1405,"Loan servicing, payments, escrow account",8
1405,Tr-1406,Improper use of my credit report,13
1406,Tr-1407,Dealing with my lender or servicer,4
1407,Tr-1408,"Loan servicing, payments, escrow account",8
1408,Tr-1409,False statements or representation,2
1409,Tr-1410,"Loan servicing, payments, escrow account",8
1410,Tr-1411,Improper contact or sharing of info,16
1411,Tr-1412,"Loan servicing, payments, escrow account",8
1412,Tr-1413,False statements or representation,2
1413,Tr-1414,Cont'd attempts collect debt not owed,22
1414,Tr-1415,Incorrect information on your report,7
1415,Tr-1416,"Loan modification,collection,foreclosure",5
1416,Tr-1417,"Managing, opening, or closing account",5
1417,Tr-1418,Dealing with my lender or servicer,4
1418,Tr-1419,Disclosure verification of debt,22
1419,Tr-1420,"Loan servicing, payments, escrow account",8
1420,Tr-1421,"Loan modification,collection,foreclosure",5
1421,Tr-1422,Cont'd attempts collect debt not owed,22
1422,Tr-1423,Billing disputes,24
1423,Tr-1424,Problems caused by my funds being low,14
1424,Tr-1425,Customer service / Customer relations,0
1425,Tr-1426,Can't stop charges to bank account,17
1426,Tr-1427,Dealing with my lender or servicer,4
1427,Tr-1428,"Loan modification,collection,foreclosure",5
1428,Tr-1429,"Loan servicing, payments, escrow account",8
1429,Tr-1430,"Loan servicing, payments, escrow account",8
1430,Tr-1431,Fraud or scam,24
1431,Tr-1432,Credit reporting company's investigation,8
1432,Tr-1433,Improper use of my credit report,13
1433,Tr-1434,"Loan servicing, payments, escrow account",8
1434,Tr-1435,Incorrect information on your report,7
1435,Tr-1436,Incorrect information on credit report,13
1436,Tr-1437,Problems caused by my funds being low,14
1437,Tr-1438,Late fee,24
1438,Tr-1439,Communication tactics,24
1439,Tr-1440,Managing the loan or lease,20
1440,Tr-1441,Credit decision / Underwriting,13
1441,Tr-1442,"Loan servicing, payments, escrow account",8
1442,Tr-1443,Dealing with my lender or servicer,4
1443,Tr-1444,Communication tactics,24
1444,Tr-1445,Deposits and withdrawals,24
1445,Tr-1446,"Application, originator, mortgage broker",18
1446,Tr-1447,Incorrect information on credit report,13
1447,Tr-1448,"Loan servicing, payments, escrow account",8
1448,Tr-1449,Other,24
1449,Tr-1450,"Account opening, closing, or management",5
1450,Tr-1451,Improper use of your report,13
1451,Tr-1452,"Loan servicing, payments, escrow account",8
1452,Tr-1453,"Loan servicing, payments, escrow account",8
1453,Tr-1454,Taking out the loan or lease,20
1454,Tr-1455,"Loan servicing, payments, escrow account",8
1455,Tr-1456,Attempts to collect debt not owed,22
1456,Tr-1457,Problem with a credit reporting company's investigation into an existing problem,8
1457,Tr-1458,Using a debit or ATM card,21
1458,Tr-1459,Incorrect information on credit report,13
1459,Tr-1460,Problem with a credit reporting company's investigation into an existing problem,8
1460,Tr-1461,Incorrect information on credit report,13
1461,Tr-1462,Credit reporting company's investigation,8
1462,Tr-1463,"Loan modification,collection,foreclosure",5
1463,Tr-1464,Struggling to pay mortgage,7
1464,Tr-1465,Dealing with my lender or servicer,4
1465,Tr-1466,Balance transfer,24
1466,Tr-1467,Problems when you are unable to pay,11
1467,Tr-1468,APR or interest rate,24
1468,Tr-1469,Fraud or scam,24
1469,Tr-1470,False statements or representation,2
1470,Tr-1471,Problem with a credit reporting company's investigation into an existing problem,8
1471,Tr-1472,Dealing with my lender or servicer,4
1472,Tr-1473,False statements or representation,2
1473,Tr-1474,False statements or representation,24
1474,Tr-1475,Cont'd attempts collect debt not owed,22
1475,Tr-1476,"Other features, terms, or problems",18
1476,Tr-1477,Incorrect information on your report,13
1477,Tr-1478,Problems when you are unable to pay,11
1478,Tr-1479,"Loan modification,collection,foreclosure",5
1479,Tr-1480,"Loan servicing, payments, escrow account",8
1480,Tr-1481,Identity theft / Fraud / Embezzlement,7
1481,Tr-1482,"Loan modification,collection,foreclosure",5
1482,Tr-1483,Cont'd attempts collect debt not owed,22
1483,Tr-1484,Incorrect information on credit report,13
1484,Tr-1485,"Application, originator, mortgage broker",18
1485,Tr-1486,Improper use of my credit report,13
1486,Tr-1487,Cont'd attempts collect debt not owed,22
1487,Tr-1488,Incorrect information on your report,7
1488,Tr-1489,"Loan servicing, payments, escrow account",8
1489,Tr-1490,Incorrect information on credit report,13
1490,Tr-1491,"Loan servicing, payments, escrow account",8
1491,Tr-1492,Disclosure verification of debt,22
1492,Tr-1493,Using a debit or ATM card,21
1493,Tr-1494,Unsolicited issuance of credit card,8
1494,Tr-1495,Incorrect information on your report,24
1495,Tr-1496,Fees or interest,24
1496,Tr-1497,Credit card protection / Debt protection,22
1497,Tr-1498,"Loan modification,collection,foreclosure",5
1498,Tr-1499,Closing an account,24
1499,Tr-1500,Closing/Cancelling account,19
1500,Tr-1501,Credit reporting company's investigation,8
1501,Tr-1502,Problem with fraud alerts or security freezes,23
1502,Tr-1503,"Loan servicing, payments, escrow account",8
1503,Tr-1504,Problem with a purchase shown on your statement,14
1504,Tr-1505,"Making/receiving payments, sending money",2
1505,Tr-1506,Incorrect information on credit report,13
1506,Tr-1507,Dealing with my lender or servicer,4
1507,Tr-1508,"Loan servicing, payments, escrow account",8
1508,Tr-1509,Can't repay my loan,24
1509,Tr-1510,Dealing with my lender or servicer,4
1510,Tr-1511,Communication tactics,24
1511,Tr-1512,Other service problem,24
1512,Tr-1513,Cont'd attempts collect debt not owed,22
1513,Tr-1514,Disclosure verification of debt,22
1514,Tr-1515,Cont'd attempts collect debt not owed,22
1515,Tr-1516,Closing/Cancelling account,19
1516,Tr-1517,Managing the loan or lease,20
1517,Tr-1518,"Loan servicing, payments, escrow account",8
1518,Tr-1519,Credit reporting company's investigation,8
1519,Tr-1520,Dealing with my lender or servicer,4
1520,Tr-1521,Incorrect information on your report,7
1521,Tr-1522,Cont'd attempts collect debt not owed,22
1522,Tr-1523,"Loan modification,collection,foreclosure",5
1523,Tr-1524,Incorrect information on your report,7
1524,Tr-1525,Incorrect information on your report,7
1525,Tr-1526,Problems caused by my funds being low,14
1526,Tr-1527,Disclosure verification of debt,22
1527,Tr-1528,Problems when you are unable to pay,11
1528,Tr-1529,Managing an account,24
1529,Tr-1530,Using a debit or ATM card,21
1530,Tr-1531,Incorrect information on credit report,13
1531,Tr-1532,Incorrect information on your report,7
1532,Tr-1533,Cont'd attempts collect debt not owed,22
1533,Tr-1534,Problem with a credit reporting company's investigation into an existing problem,8
1534,Tr-1535,Dealing with your lender or servicer,4
1535,Tr-1536,Cont'd attempts collect debt not owed,22
1536,Tr-1537,Deposits and withdrawals,24
1537,Tr-1538,"Loan modification,collection,foreclosure",5
1538,Tr-1539,Struggling to pay mortgage,7
1539,Tr-1540,Incorrect information on credit report,13
1540,Tr-1541,False statements or representation,2
1541,Tr-1542,Incorrect information on your report,24
1542,Tr-1543,Unable to get credit report/credit score,13
1543,Tr-1544,Incorrect information on credit report,13
1544,Tr-1545,Billing disputes,24
1545,Tr-1546,"Loan modification,collection,foreclosure",5
1546,Tr-1547,Incorrect information on your report,7
1547,Tr-1548,"Loan servicing, payments, escrow account",8
1548,Tr-1549,Can't repay my loan,24
1549,Tr-1550,Incorrect information on credit report,13
1550,Tr-1551,Billing disputes,24
1551,Tr-1552,Credit reporting company's investigation,8
1552,Tr-1553,Incorrect information on your report,7
1553,Tr-1554,Problem caused by your funds being low,14
1554,Tr-1555,Rewards,24
1555,Tr-1556,Billing disputes,24
1556,Tr-1557,Incorrect information on your report,7
1557,Tr-1558,Credit reporting company's investigation,8
1558,Tr-1559,Late fee,24
1559,Tr-1560,Managing the loan or lease,24
1560,Tr-1561,Managing the loan or lease,20
1561,Tr-1562,Billing disputes,24
1562,Tr-1563,Incorrect information on credit report,13
1563,Tr-1564,Credit determination,24
1564,Tr-1565,Cont'd attempts collect debt not owed,22
1565,Tr-1566,Written notification about debt,24
1566,Tr-1567,"Loan modification,collection,foreclosure",5
1567,Tr-1568,Settlement process and costs,24
1568,Tr-1569,Deposits and withdrawals,24
1569,Tr-1570,Cont'd attempts collect debt not owed,22
1570,Tr-1571,Problems when you are unable to pay,11
1571,Tr-1572,"Account opening, closing, or management",5
1572,Tr-1573,"Account opening, closing, or management",5
1573,Tr-1574,Managing an account,24
1574,Tr-1575,"Loan servicing, payments, escrow account",8
1575,Tr-1576,False statements or representation,2
1576,Tr-1577,Trouble during payment process,24
1577,Tr-1578,Dealing with my lender or servicer,4
1578,Tr-1579,Attempts to collect debt not owed,22
1579,Tr-1580,Attempts to collect debt not owed,22
1580,Tr-1581,Disclosure verification of debt,22
1581,Tr-1582,Can't contact lender,24
1582,Tr-1583,Written notification about debt,24
1583,Tr-1584,"Loan servicing, payments, escrow account",8
1584,Tr-1585,"Loan servicing, payments, escrow account",8
1585,Tr-1586,Problems caused by my funds being low,14
1586,Tr-1587,Communication tactics,24
1587,Tr-1588,False statements or representation,24
1588,Tr-1589,Improper use of your report,13
1589,Tr-1590,Credit reporting company's investigation,8
1590,Tr-1591,Cont'd attempts collect debt not owed,22
1591,Tr-1592,Incorrect information on credit report,13
1592,Tr-1593,Disclosure verification of debt,24
1593,Tr-1594,Credit reporting company's investigation,8
1594,Tr-1595,Unable to get credit report/credit score,13
1595,Tr-1596,Dealing with my lender or servicer,4
1596,Tr-1597,False statements or representation,2
1597,Tr-1598,"Loan modification,collection,foreclosure",5
1598,Tr-1599,Cont'd attempts collect debt not owed,22
1599,Tr-1600,"Loan servicing, payments, escrow account",8
1600,Tr-1601,Managing the loan or lease,24
1601,Tr-1602,Disclosure verification of debt,22
1602,Tr-1603,Cont'd attempts collect debt not owed,22
1603,Tr-1604,Cont'd attempts collect debt not owed,22
1604,Tr-1605,Incorrect information on credit report,13
1605,Tr-1606,"Loan servicing, payments, escrow account",8
1606,Tr-1607,"Application, originator, mortgage broker",18
1607,Tr-1608,Struggling to pay mortgage,7
1608,Tr-1609,Credit reporting company's investigation,8
1609,Tr-1610,Getting a loan,24
1610,Tr-1611,"Application, originator, mortgage broker",18
1611,Tr-1612,Credit reporting company's investigation,8
1612,Tr-1613,Incorrect information on credit report,13
1613,Tr-1614,Incorrect information on credit report,13
1614,Tr-1615,Dealing with my lender or servicer,4
1615,Tr-1616,Communication tactics,24
1616,Tr-1617,Advertising and marketing,24
1617,Tr-1618,Cont'd attempts collect debt not owed,22
1618,Tr-1619,Deposits and withdrawals,24
1619,Tr-1620,Settlement process and costs,10
1620,Tr-1621,"Loan servicing, payments, escrow account",8
1621,Tr-1622,Cont'd attempts collect debt not owed,22
1622,Tr-1623,Communication tactics,24
1623,Tr-1624,Can't repay my loan,24
1624,Tr-1625,"Application, originator, mortgage broker",18
1625,Tr-1626,Shopping for a loan or lease,20
1626,Tr-1627,Dealing with my lender or servicer,4
1627,Tr-1628,Advertising and marketing,24
1628,Tr-1629,Improper contact or sharing of info,16
1629,Tr-1630,Credit decision / Underwriting,24
1630,Tr-1631,"Loan servicing, payments, escrow account",8
1631,Tr-1632,Incorrect information on credit report,13
1632,Tr-1633,Cont'd attempts collect debt not owed,22
1633,Tr-1634,Cont'd attempts collect debt not owed,22
1634,Tr-1635,Using a debit or ATM card,21
1635,Tr-1636,Incorrect information on credit report,13
1636,Tr-1637,Cont'd attempts collect debt not owed,22
1637,Tr-1638,Managing the loan or lease,24
1638,Tr-1639,"Loan modification,collection,foreclosure",5
1639,Tr-1640,Improper use of my credit report,13
1640,Tr-1641,Payoff process,24
1641,Tr-1642,False statements or representation,2
1642,Tr-1643,Attempts to collect debt not owed,22
1643,Tr-1644,False statements or representation,2
1644,Tr-1645,Credit reporting company's investigation,8
1645,Tr-1646,Charged fees or interest I didn't expect,24
1646,Tr-1647,Incorrect information on your report,7
1647,Tr-1648,Cont'd attempts collect debt not owed,22
1648,Tr-1649,Cont'd attempts collect debt not owed,22
1649,Tr-1650,Cont'd attempts collect debt not owed,22
1650,Tr-1651,Communication tactics,24
1651,Tr-1652,Applying for a mortgage or refinancing an existing mortgage,7
1652,Tr-1653,"Loan servicing, payments, escrow account",8
1653,Tr-1654,"Loan servicing, payments, escrow account",8
1654,Tr-1655,Communication tactics,24
1655,Tr-1656,Disclosure verification of debt,22
1656,Tr-1657,Identity theft / Fraud / Embezzlement,7
1657,Tr-1658,Struggling to pay mortgage,7
1658,Tr-1659,"Loan modification,collection,foreclosure",5
1659,Tr-1660,Cont'd attempts collect debt not owed,22
1660,Tr-1661,Lost or stolen check,24
1661,Tr-1662,Other,24
1662,Tr-1663,"Account opening, closing, or management",5
1663,Tr-1664,"Loan servicing, payments, escrow account",8
1664,Tr-1665,"Loan modification,collection,foreclosure",5
1665,Tr-1666,"Application, originator, mortgage broker",18
1666,Tr-1667,Incorrect information on credit report,13
1667,Tr-1668,Communication tactics,24
1668,Tr-1669,Cont'd attempts collect debt not owed,22
1669,Tr-1670,"Loan servicing, payments, escrow account",8
1670,Tr-1671,Incorrect information on credit report,13
1671,Tr-1672,Problem with a credit reporting company's investigation into an existing problem,8
1672,Tr-1673,Unsolicited issuance of credit card,8
1673,Tr-1674,"Loan modification,collection,foreclosure",5
1674,Tr-1675,Unable to get your credit report or credit score,13
1675,Tr-1676,"Loan servicing, payments, escrow account",8
1676,Tr-1677,Unsolicited issuance of credit card,8
1677,Tr-1678,Cont'd attempts collect debt not owed,22
1678,Tr-1679,Identity theft / Fraud / Embezzlement,7
1679,Tr-1680,Communication tactics,24
1680,Tr-1681,"Loan modification,collection,foreclosure",5
1681,Tr-1682,Incorrect information on credit report,13
1682,Tr-1683,Attempts to collect debt not owed,22
1683,Tr-1684,Received a loan I didn't apply for,10
1684,Tr-1685,Late fee,24
1685,Tr-1686,Cont'd attempts collect debt not owed,22
1686,Tr-1687,Disclosure verification of debt,22
1687,Tr-1688,Customer service / Customer relations,0
1688,Tr-1689,"Loan servicing, payments, escrow account",8
1689,Tr-1690,Identity theft / Fraud / Embezzlement,7
1690,Tr-1691,Settlement process and costs,10
1691,Tr-1692,"Loan servicing, payments, escrow account",8
1692,Tr-1693,"Loan servicing, payments, escrow account",8
1693,Tr-1694,Delinquent account,24
1694,Tr-1695,Disclosure verification of debt,22
1695,Tr-1696,"Managing, opening, or closing account",5
1696,Tr-1697,Rewards,24
1697,Tr-1698,"Loan servicing, payments, escrow account",8
1698,Tr-1699,Credit reporting company's investigation,8
1699,Tr-1700,Credit reporting company's investigation,8
1700,Tr-1701,"Making/receiving payments, sending money",2
1701,Tr-1702,Credit reporting company's investigation,8
1702,Tr-1703,Fees or interest,24
1703,Tr-1704,False statements or representation,2
1704,Tr-1705,Communication tactics,24
1705,Tr-1706,Dealing with my lender or servicer,4
1706,Tr-1707,Cont'd attempts collect debt not owed,22
1707,Tr-1708,Fraud or scam,24
1708,Tr-1709,Dealing with my lender or servicer,4
1709,Tr-1710,"Loan modification,collection,foreclosure",5
1710,Tr-1711,Managing the loan or lease,20
1711,Tr-1712,Communication tactics,24
1712,Tr-1713,Problem with a credit reporting company's investigation into an existing problem,8
1713,Tr-1714,Improper use of your report,13
1714,Tr-1715,"Loan modification,collection,foreclosure",5
1715,Tr-1716,Incorrect information on your report,13
1716,Tr-1717,Managing the loan or lease,20
1717,Tr-1718,Problem when making payments,5
1718,Tr-1719,Credit reporting company's investigation,8
1719,Tr-1720,Incorrect information on your report,7
1720,Tr-1721,Other,24
1721,Tr-1722,Dealing with my lender or servicer,4
1722,Tr-1723,"Account opening, closing, or management",5
1723,Tr-1724,Deposits and withdrawals,24
1724,Tr-1725,Incorrect information on credit report,13
1725,Tr-1726,Incorrect information on credit report,13
1726,Tr-1727,Billing disputes,24
1727,Tr-1728,"Application, originator, mortgage broker",18
1728,Tr-1729,Incorrect information on credit report,13
1729,Tr-1730,"Loan servicing, payments, escrow account",8
1730,Tr-1731,Problem with a credit reporting company's investigation into an existing problem,8
1731,Tr-1732,Incorrect information on credit report,13
1732,Tr-1733,"Loan servicing, payments, escrow account",8
1733,Tr-1734,Cont'd attempts collect debt not owed,22
1734,Tr-1735,Cont'd attempts collect debt not owed,22
1735,Tr-1736,Deposits and withdrawals,24
1736,Tr-1737,Closing/Cancelling account,19
1737,Tr-1738,Settlement process and costs,10
1738,Tr-1739,Incorrect information on credit report,13
1739,Tr-1740,Billing disputes,24
1740,Tr-1741,"Loan servicing, payments, escrow account",8
1741,Tr-1742,Problem with a credit reporting company's investigation into an existing problem,8
1742,Tr-1743,Privacy,24
1743,Tr-1744,Unable to get credit report/credit score,13
1744,Tr-1745,Disclosure verification of debt,24
1745,Tr-1746,"Loan servicing, payments, escrow account",8
1746,Tr-1747,Problems caused by my funds being low,14
1747,Tr-1748,Written notification about debt,16
1748,Tr-1749,"Loan servicing, payments, escrow account",8
1749,Tr-1750,Problems caused by my funds being low,14
1750,Tr-1751,Cont'd attempts collect debt not owed,22
1751,Tr-1752,Cont'd attempts collect debt not owed,22
1752,Tr-1753,False statements or representation,2
1753,Tr-1754,Transaction issue,24
1754,Tr-1755,"Loan modification,collection,foreclosure",5
1755,Tr-1756,Advertising and marketing,24
1756,Tr-1757,"Account opening, closing, or management",5
1757,Tr-1758,"Loan servicing, payments, escrow account",8
1758,Tr-1759,Attempts to collect debt not owed,22
1759,Tr-1760,Incorrect information on credit report,13
1760,Tr-1761,Cont'd attempts collect debt not owed,22
1761,Tr-1762,Disclosure verification of debt,22
1762,Tr-1763,Trouble during payment process,18
1763,Tr-1764,Incorrect information on credit report,13
1764,Tr-1765,Incorrect information on credit report,13
1765,Tr-1766,Billing disputes,24
1766,Tr-1767,Trouble during payment process,18
1767,Tr-1768,Unable to get credit report/credit score,13
1768,Tr-1769,"Loan modification,collection,foreclosure",5
1769,Tr-1770,Incorrect information on credit report,13
1770,Tr-1771,Unable to get credit report/credit score,13
1771,Tr-1772,Dealing with my lender or servicer,4
1772,Tr-1773,Improper use of your report,24
1773,Tr-1774,Incorrect information on credit report,13
1774,Tr-1775,Identity theft / Fraud / Embezzlement,7
1775,Tr-1776,Late fee,24
1776,Tr-1777,Incorrect information on credit report,13
1777,Tr-1778,Deposits and withdrawals,24
1778,Tr-1779,"Loan modification,collection,foreclosure",5
1779,Tr-1780,Improper use of your report,13
1780,Tr-1781,Using a debit or ATM card,21
1781,Tr-1782,Problem with a credit reporting company's investigation into an existing problem,8
1782,Tr-1783,Problem with a purchase shown on your statement,14
1783,Tr-1784,"Loan servicing, payments, escrow account",8
1784,Tr-1785,Credit monitoring or identity protection,13
1785,Tr-1786,Incorrect information on credit report,13
1786,Tr-1787,Cont'd attempts collect debt not owed,22
1787,Tr-1788,Dealing with my lender or servicer,4
1788,Tr-1789,"Loan servicing, payments, escrow account",8
1789,Tr-1790,Billing disputes,24
1790,Tr-1791,"Account opening, closing, or management",5
1791,Tr-1792,Incorrect information on credit report,13
1792,Tr-1793,Credit card protection / Debt protection,22
1793,Tr-1794,Communication tactics,24
1794,Tr-1795,Dealing with my lender or servicer,4
1795,Tr-1796,Written notification about debt,16
1796,Tr-1797,Managing the loan or lease,24
1797,Tr-1798,Incorrect information on credit report,13
1798,Tr-1799,"Loan modification,collection,foreclosure",5
1799,Tr-1800,Cont'd attempts collect debt not owed,22
1800,Tr-1801,Problem with a credit reporting company's investigation into an existing problem,8
